Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Sequoyah MiGe,Princeton BM,Charlie Grabois,Neg,"A Miffitt																																																												28.8																																																																																								A Geist																																																												28.7","I Banerjee																																																												29.9																																																																																								A Margulis																																																												30.0"
Midtown BG,NSU LG,Shiv Daftari,Aff,"S Bhatia																																																												27.0																																																																																								M Gupta																																																												27.5","A Lara																																																												25.5																																																																																								R Glasser																																																												26.0"
Lovett AK,Quarry Lane YY,Nyla Crayton,Neg,"L Kalish																																																												28.3																																																																																								Z Ajani																																																												28.5","F Yan																																																												29.4																																																																																								S Yan																																																												29.1"
Sequoyah MG,NSU RA,Quinn McKenzie,Neg,"A Glover																																																												28.9																																																																																								T Mareau																																																												29.0","M Riofrio																																																												29.9																																																																																								I Arias																																																												29.8"
Vestavia Hills AP,Ravenwood KY,Becca Scott,Neg,"E Pang																																																												26.0																																																																																								A Aluri																																																												26.5","C Yenigalla																																																												28.5																																																																																								M Kalasikam																																																												29.0"
Lovett MM,Sequoyah RJ,Andrea Bieytes,Neg,"L Merchant																																																												28.3																																																																																								P Martorella																																																												28.4","C Johnson																																																												28.8																																																																																								S Rios																																																												28.5"
South Forsyth GG,Lovett AS,Chris Bian,Aff,"A Gautam																																																												28.5																																																																																								P Gupta																																																												28.0","R Shrivastava																																																												27.0																																																																																								A Ajani																																																												28.1"
Dulles BM,Alsion Montessori CS,Raghuraman Nattamai,Aff,"J Ma																																																												30.0																																																																																								T Bian																																																												29.5","A Sharma																																																												29.0																																																																																								I Chopra																																																												28.5"
Thomas Jefferson HSST WF,Ardrey Kell AS,Dhritiman Banerjee,Neg,"D Wu																																																												28.5																																																																																								C Friedman																																																												28.8","I Ahsan																																																												28.9																																																																																								A She																																																												29.2"
Trinity Prep ND,Montgomery Blair VW,Alec Siek,Aff,"N Daniel																																																												29.5																																																																																								S Nagulapalli																																																												29.0","T Vijay																																																												27.5																																																																																								K Wang																																																												28.5"
Marist HL,Thomas Jefferson HSST JZ,Sydney Nelson,Aff,"K Leary																																																												29.0																																																																																								A Haileyesus																																																												28.8","E Zhang																																																												28.7																																																																																								C Jeon																																																												28.9"
Montgomery Blair GN,Ravenwood SM,Javier Lopez-Miranda,Aff,"M Guha																																																												29.1																																																																																								M Nam																																																												29.5","K Sathiyandrakumar																																																												29.3																																																																																								A Mehta																																																												29.0"
Delbarton CE,Thomas Jefferson HSST KL,Will Sjostrom,Aff,"E Ehrenberg																																																												29.3																																																																																								A Calder																																																												29.2","D Li																																																												28.5																																																																																								A Khandelwal																																																												28.4"
Midtown HH,Lovett FP,Peter Chen,Aff,"J Huray																																																												29.0																																																																																								A Hyken																																																												28.6","C Parker																																																												28.4																																																																																								H Fei																																																												28.3"
Boston Latin CJ,Ardrey Kell NP,Andrew Herndon,Aff,"N Jin																																																												28.4																																																																																								S Chen																																																												28.5","E Patel																																																												28.0																																																																																								S Nattamai																																																												28.6"
Acton-Boxborough LW,McLean HW,Sid Kalasikam,Neg,"R Leo																																																												27.2																																																																																								W Wu																																																												27.8","L Hu																																																												28.0																																																																																								A Wu																																																												28.2"
Park City CB,Marist FH,Zach Dyar,Aff,"N Canada																																																												28.2																																																																																								N Best																																																												29.4","W Fligg																																																												28.7																																																																																								M Horne																																																												29.1"
Riverwood BK,Vestavia Hills WG,Sue Zhu,Neg,"E Karadeniz																																																												27.9																																																																																								A Broadway																																																												27.5","T Gao																																																												28.3																																																																																								Z Wang																																																												28.5"
Thomas Jefferson HSST BX,Pope KM,Rohith Vuribindi,Neg,"A Bhattachan																																																												25.0																																																																																								A Xu																																																												29.8","D Mashini																																																												30.0																																																																																								N Kumar																																																												29.9"
Paideia AD,St Pius X Catholic WW,Yingzi Wu,Neg,"R Dong																																																												28.2																																																																																								A Ahn																																																												28.5","A Walker																																																												28.3																																																																																								J Williamson																																																												28.7"
Midtown DD,Winston Churchill DM,Ariel Story,Neg,"L Daniel																																																												25.0																																																																																								M Daniel																																																												25.1","A Moon																																																												29.9																																																																																								V Diaz																																																												30.0"
Jefferson County IB PJ,Vestavia Hills WJ,Will Hobson,Aff,"L Pack																																																												28.5																																																																																								M Jenkins																																																												28.4","H Johnson																																																												28.0																																																																																								E Wolfe																																																												27.9"
Ardrey Kell KS,Del Norte AH,Shabbir Bohri,Neg,"A Komali																																																												28.3																																																																																								S Sulur																																																												28.5","A Arora																																																												29.3																																																																																								I Hossain																																																												29.4"
