Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Denver South CJ,Los Altos LW,Derek Chang,Con,"LJurow																																																												26.8																																																																																								EChampine																																																												26.9","RWang																																																												28.3																																																																																								ALingo																																																												27.0"
Vista Del Lago PL,George Washington EF,Derek Chang,Con,"SLakshminarayanan																																																												27.9																																																																																								IPerez																																																												27.6","EEngelstad																																																												27.5																																																																																								GFarrell																																																												28.3"
Milpitas KP,George Washington VJ,Joann Moon,Pro,"TKatkar																																																												28.7																																																																																								RPrabhakhar																																																												28.8","AVasan																																																												28.6																																																																																								EJani																																																												28.5"
Miramonte LS,"Young Genius, Bay Area CS",Bryan Benitez,Pro,"CLoughran																																																												28.2																																																																																								ASu																																																												28.3","RSanyal																																																												28.1																																																																																								BChen																																																												28.0"
Lynbrook JaBi,Westwood NJ,Madhu Venugopal,Con,"AJain																																																												27.0																																																																																								VBindal																																																												26.0","DJannu																																																												28.0																																																																																								ANair																																																												25.0"
Lynbrook JB,CK McClatchy MW,Vikram Rao,Pro,"GJha																																																												27.5																																																																																								IBirajdar																																																												27.4","MMurray																																																												27.0																																																																																								JWehling																																																												27.1"
Winston Churchill IM,Gunn KZ,Songting Chen,Pro,"CIngram																																																												29.1																																																																																								BMacKay																																																												29.0","DKim																																																												28.5																																																																																								JZhou																																																												28.6"
BASIS Independent Silicon Valley SC,Archbishop Mitty BS,Manushak Karapetyan,Pro,"LSheng																																																												28.0																																																																																								AChen																																																												27.0","SSharma																																																												25.0																																																																																								TBui																																																												26.0"
Fairview HI,Westlake SS,Tanish Kumar,Con,"JHayman																																																												29.8																																																																																								SIsmail																																																												29.7","ASyed																																																												30.0																																																																																								BShim																																																												29.9"
Mira Loma MS,St Francis MP,Shobhin Logani,Pro,"AMahendra																																																												29.2																																																																																								RSharma																																																												30.0","VPotharaju																																																												29.0																																																																																								AMishra																																																												29.1"
Oakwood HR,Northwood MN,Joann Moon,Pro,"EHoover																																																												29.5																																																																																								LReich																																																												29.4","NNamiri																																																												28.6																																																																																								NMahesh																																																												28.7"
Lynbrook JJ,Bellarmine  BT,Bryan Benitez,Con,"AJain																																																												29.1																																																																																								AJani																																																												29.2","NBanka																																																												29.0																																																																																								ATracey																																																												30.0"
Dougherty Valley CB,Loyola MF,Songting Chen,Con,"NChopra																																																												28.6																																																																																								SBahrani																																																												28.7","BFowkes																																																												29.1																																																																																								MMcHugh																																																												29.0"
Monta Vista VK,Independence SG,Hannah Du,Con,"AKumar																																																												28.5																																																																																								SVishen																																																												28.3","OGandhi																																																												28.0																																																																																								FShau																																																												28.2"
Del Norte Independent SU,Amador Valley KJ,Howard Chang,Con,"AShah																																																												27.5																																																																																								SUmansky																																																												27.3","SKim																																																												27.4																																																																																								DJeon																																																												27.6"
Quarry Lane SQ,Northwood AR,David Martinez,Con,"NSudhakar																																																												28.6																																																																																								LQi																																																												28.5","ARamasubramanian																																																												28.1																																																																																								AAkshantala																																																												28.0"
Fairview SG,Mission San Jose KW,Ayushi  Bhardwaj,Con,"CSquirrell																																																												27.8																																																																																								CGrindel																																																												28.7","YWalia																																																												29.6																																																																																								VKodnani																																																												29.7"
Lynbrook HK,ModernBrain KX,Pranav Govindaraju,Con,"JHuang																																																												27.2																																																																																								AKewalram																																																												27.1","SKim																																																												29.0																																																																																								SXiong																																																												28.8"
Quarry Lane BD,Archbishop Mitty SH,Manushak Karapetyan,Pro,"KDu																																																												27.0																																																																																								SBajaj																																																												28.0","Eshim																																																												26.0																																																																																								CHuang																																																												25.0"
Leland MB,Northwood MX,Nate Odenkirk,Pro,"IManral																																																												28.0																																																																																								ABansal																																																												28.1","LMathew																																																												27.6																																																																																								AXu																																																												27.5"
Fairview GS,Flower Mound KK,Tanish Kumar,Con,"MGrandsaert																																																												29.8																																																																																								HSimpson Teplin																																																												29.7","AKashyap																																																												30.0																																																																																								HKim																																																												29.9"
Granada Hills Charter SQ,George Washington HG,Ankur Jaswal,Con,"EShin																																																												28.4																																																																																								FQuiros																																																												28.5","HGuber																																																												29.0																																																																																								BHolland																																																												28.6"
Canyon Crest WX,Dougherty Valley DS,Nate Odenkirk,Con,"EXiong																																																												28.5																																																																																								JWang																																																												28.4","IShah																																																												28.6																																																																																								NDhamodaran																																																												29.2"
Westwood DV,Branham DR,Malay Desai,Pro,"EVenkat																																																												28.2																																																																																								ADasari																																																												29.9","DRao																																																												29.2																																																																																								ADantuluri																																																												28.7"
BC Academy CK,Clovis North WS,Matthew St-Germain,Con,"KKang																																																												28.7																																																																																								JChung																																																												28.6","LWong																																																												29.2																																																																																								NShah																																																												29.1"
Gunn CL,Monta Vista TS,Ankur Jaswal,Con,"SLaxman																																																												28.3																																																																																								AChang																																																												28.8","STeo																																																												28.4																																																																																								HShah																																																												28.9"
Taipei American HH,Lynbrook PL,Zhi Li,Pro,"NHuang																																																												29.6																																																																																								EHsu																																																												29.8","VPatel																																																												29.7																																																																																								ALoonawat																																																												29.5"
College Prep BS,Miramonte CR,Malay Desai,Pro,"OBeamer																																																												28.3																																																																																								ASabnani																																																												29.5","AChen																																																												29.2																																																																																								ARaza																																																												28.5"
Bellevue IZ,Lynbrook YJ,Minhhy Truong,Pro,"SIkeda																																																												29.8																																																																																								YZheng																																																												29.9","JYang																																																												30.0																																																																																								AJaiswal																																																												29.7"
Harker LL,Amador Valley LW,Gavin Serr,Pro,"LLe																																																												28.8																																																																																								ALuo																																																												28.7","JLiao																																																												28.5																																																																																								AWong																																																												28.6"
St Ignatius  DG,Fairmont Prep ZW,Peng Luo,Con,"LGarcia-Martinez																																																												28.8																																																																																								TDionisio																																																												28.5","OZhang																																																												28.6																																																																																								MWang																																																												28.7"
Dougherty Valley UM,Golden State LL,Daniel Choi,Con,"SMehta																																																												29.8																																																																																								AUbale																																																												29.7","kliu																																																												29.9																																																																																								HLi																																																												30.0"
Leland SM,Fairmont Prep JS,Maria Barun,Pro,"AShukla																																																												30.0																																																																																								MMoghe																																																												27.0","DSarhangnejad																																																												28.0																																																																																								TJha																																																												29.0"
College Prep ER,Lynbrook SS,Jeremy Stenglein,Pro,"AElassaad																																																												29.9																																																																																								ARatna																																																												30.0","RShrivastava																																																												29.4																																																																																								PSaharan																																																												29.3"
Vista Del Lago KK,Stockdale AW,Kyle Kishimoto,Pro,"AKaspha																																																												27.7																																																																																								SKaur																																																												27.8","CWessels																																																												27.5																																																																																								AAggenbach																																																												27.6"
Lynbrook PC,Saratoga LT,Michelle Zhang,Con,"AChoudhary																																																												29.1																																																																																								RPatel																																																												29.2","ALuo																																																												29.6																																																																																								JTsang																																																												29.4"
Nueva DC,Leland IK,Raghavan Venugopal,Con,"KChan																																																												28.0																																																																																								EDeitcher																																																												27.0","AIyer																																																												27.2																																																																																								BKumar																																																												29.0"
St Francis TU,Lynbrook LS,Eli Glickman,Pro,"HUndella																																																												27.9																																																																																								STran																																																												27.8","MShah																																																												27.6																																																																																								SLu																																																												27.7"
Leland YC,George Washington HB,Matthew St-Germain,Pro,"HChang																																																												28.6																																																																																								JYu																																																												29.0","DHolguin																																																												28.7																																																																																								JBitzer																																																												28.8"
Dougherty Valley SM,Gunn MP,Hongming Liu,Con,"AMei																																																												29.0																																																																																								NShah																																																												27.0","MPerkash																																																												28.0																																																																																								AMinion																																																												30.0"
Lynbrook BK,Miramonte RL,Zhong Xiong,Pro,"AKamchetty																																																												29.5																																																																																								ABhethanabotla																																																												29.3","WRiley																																																												29.4																																																																																								ALippi																																																												28.5"
Denver South SL,Leland LY,Machelle Rasmussen,Con,"KLamm																																																												28.0																																																																																								TShefman																																																												27.0","JYu																																																												29.0																																																																																								JLee																																																												30.0"
Leland JW,Northwood GG,Daniel Choi,Pro,"AJamdar																																																												28.3																																																																																								DWang																																																												28.2","NGodse																																																												28.0																																																																																								AGrover																																																												28.1"
Fairmont Prep SS,Canyon Crest FW,Rachel Zubrin,Pro,"SShah																																																												28.9																																																																																								ASavdharia																																																												30.0","AWu																																																												28.5																																																																																								AFehmi																																																												29.0"
Lynbrook AM,Mission San Jose PD,Kajal Vora,Pro,"DAeron																																																												28.0																																																																																								AMishra																																																												30.0","VDuhoon																																																												27.0																																																																																								RPasha																																																												29.0"
Dougherty Valley VC,Mission San Jose KJ,Kajal Vora,Con,"CChawda																																																												27.0																																																																																								KVo																																																												26.0","VJasti																																																												28.0																																																																																								KKavali																																																												25.0"
Fullerton Union ML,Harker SS,Ruben Martinez,Pro,"JLee																																																												28.5																																																																																								MMauldin																																																												28.7","VSahasi																																																												28.4																																																																																								RSahasi																																																												28.3"
Evergreen Valley KC,Flintridge Prep CL,Lu Shi,Con,"DCheethirala																																																												28.8																																																																																								SKotha																																																												28.5","ACheng																																																												28.9																																																																																								KLavichant																																																												28.7"
Loyola BL,Vista Del Lago MN,Ayushi  Bhardwaj,Pro,"HBallantine																																																												28.6																																																																																								SLee																																																												27.8","ANagpal																																																												28.7																																																																																								SMehta																																																												28.3"
Amador Valley GG,Winston Churchill BS,Jennifer Beagles,Con,"PGao																																																												26.0																																																																																								VGundamaraju																																																												25.9","SSmall																																																												29.0																																																																																								BBetson																																																												28.0"
Gunn HY,Mission San Jose PS,Raghavan Venugopal,Pro,"LYao																																																												28.0																																																																																								AHu																																																												27.5","VPala																																																												26.2																																																																																								AShah																																																												25.8"
Gunn EA,Westlake KP,Philip Perez,Pro,"CEngstrom																																																												29.7																																																																																								TAggarwal																																																												29.8","AKondagunturi																																																												29.6																																																																																								RPillay																																																												29.5"
Monte Vista MS,Fairmont Prep TK,Shane Gilbert,Con,"ZShalizi																																																												28.8																																																																																								ZMehmood																																																												28.4","WTsai																																																												28.9																																																																																								AKang																																																												28.5"
Mira Loma SC,Flintridge Prep VZ,Hitakshi Savdharia,Con,"SSudharsan																																																												29.0																																																																																								KChebiyam																																																												29.5","DZhao																																																												29.9																																																																																								SVaughn																																																												29.8"
Lynbrook MZ,Vegas Debates AB,Michelle Zhang,Pro,"AMulay																																																												27.6																																																																																								DZhu																																																												28.0","JAdler																																																												26.9																																																																																								KBhardwaj																																																												27.0"
Mira Loma TN,Fairmont Prep LC,Philip Perez,Con,"NNigah																																																												28.9																																																																																								STalukder																																																												29.5","ELunde																																																												29.6																																																																																								CCoulon																																																												29.4"
Amador Valley HJ,College Prep CW,Manish Sir,Con,"PHassanpour																																																												29.4																																																																																								YJaladi																																																												29.0","NChung																																																												29.5																																																																																								MWolff-Merovick																																																												29.3"
Davidson Academy Online SW,Flintridge Prep CB,Peng Luo,Pro,"HSong																																																												29.3																																																																																								KWang																																																												29.6","SCooper																																																												29.2																																																																																								ABae																																																												29.5"
Del Norte Independent CS,Kent Denver AM,Gabe Rusk,Pro,"SChoubey																																																												27.2																																																																																								NShah																																																												27.3","KAguirre																																																												27.0																																																																																								CMonroe																																																												27.1"
Dougherty Valley PB,College Prep YZ,Jennifer Beagles,Con,"APinnamaneni																																																												25.9																																																																																								EBindlish																																																												26.0","RZhu																																																												27.9																																																																																								EYu																																																												28.0"
Gunn PE,Los Altos DD,Haijiang Zhang,Con,"EEngstrom																																																												25.0																																																																																								SParang																																																												27.0","RDesai																																																												26.0																																																																																								ADing																																																												28.0"
Harker XA,Flower Mound IM,Eli Glickman,Con,"DAvkarogullari																																																												28.9																																																																																								MXing																																																												28.2","PMunipalle																																																												28.5																																																																																								AIyer																																																												28.8"
Del Norte Independent ZN,Vista Del Lago RT,Zhong Xiong,Con,"AZhang																																																												29.2																																																																																								CNi																																																												29.1","SRamineni																																																												29.4																																																																																								NTiwari																																																												29.3"
Harker CP,Miramonte SL,Machelle Rasmussen,Con,"UParanjpye																																																												28.0																																																																																								TChen																																																												27.0","IStarkey																																																												30.0																																																																																								OLee																																																												29.0"
