Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Fairmont Prep KP,Northwood BG,Michael Wu,Aff,"A Kang																																																												28.2																																																																																								G Patel																																																												28.0","S Bastani																																																												27.6																																																																																								N Gottumakkala																																																												27.5"
Claremont SW,Davidson Academy Online WS,Cyrus Rangan,Neg,"K Song																																																												28.7																																																																																								F Wu																																																												28.6","H Song																																																												29.0																																																																																								K Wang																																																												28.8"
Dougherty Valley MP,Milpitas CV,Parrish Eyre,Aff,"A Pamula																																																												28.1																																																																																								K Mehrotra																																																												28.0","A Vyas																																																												27.8																																																																																								A Chen																																																												27.9"
Dougherty Valley AJ,Honor RP,Robin Jackman,Aff,"A Anand																																																												27.8																																																																																								N Jain																																																												28.0","V Revagad																																																												27.6																																																																																								C Park																																																												27.7"
Archbishop Mitty AD,Los Osos FZ,John CAO,Aff,"N Ashok																																																												27.5																																																																																								S Das																																																												26.5","A Figueroa																																																												27.0																																																																																								H Zhao																																																												26.0"
College Prep DS,Fairmont Prep HC,John Pitney,Aff,"A Desai																																																												28.7																																																																																								S Sakhrani																																																												28.6","K Harrison																																																												28.3																																																																																								I Chang																																																												28.2"
San Marino SX,Polytechnic WG,Nate Odenkirk,Aff,"K Suh																																																												27.6																																																																																								J Xie																																																												27.5","E Woo																																																												27.4																																																																																								N Gomez																																																												27.3"
San Marino SS,Canyon Crest SS,Stephanie Cahn,Neg,"K Shew																																																												27.8																																																																																								K Sabo																																																												27.7","M Synn																																																												28.2																																																																																								D Song																																																												28.4"
Del Norte Independent LH,Westridge LC,Jolie Leung,Aff,"D Lee																																																												28.5																																																																																								E Huang																																																												28.6","C Li																																																												28.4																																																																																								C Chen																																																												28.7"
Leland LR,Westridge WC,Beverly Lenore,Aff,"A Liu																																																												29.0																																																																																								G Rao																																																												28.0","G Wieland																																																												27.5																																																																																								A Chow																																																												27.0"
Fairmont Prep MT,Milpitas CN,Mark Stowitts,Aff,"W Tsai																																																												29.6																																																																																								K Manesh																																																												29.7","K Nguyen																																																												29.4																																																																																								I Cho																																																												29.5"
Flintridge Prep LX,Fairmont Prep HY,Mahesh Alampalli,Aff,"K Lavichant																																																												28.9																																																																																								E Xu																																																												28.8","M Hyun																																																												28.4																																																																																								R You																																																												28.0"
Gabrielino VT,Harker LL,Nikhita Chakraborty,Neg,"J Vivar																																																												27.0																																																																																								M Tafoya																																																												27.3","L Le																																																												27.9																																																																																								A Luo																																																												28.4"
Leland SM,Brentwood CF,Hannah Du,Aff,"R Sengupta																																																												29.7																																																																																								A Mittal																																																												29.8","S Caron																																																												28.6																																																																																								M Faiman																																																												28.4"
Archbishop Mitty BM,Gabrielino CC,sivaji gottumukkala,Neg,"R Bakhru																																																												29.4																																																																																								A Mahajan																																																												29.2","I Chan																																																												29.6																																																																																								G Chan																																																												29.5"
Flintridge Prep EE,Gabrielino PC,Ke Yang,Neg,"R Entabi																																																												27.9																																																																																								D Eitan																																																												28.1","M Cisneros-Farber																																																												29.3																																																																																								S Pu																																																												29.1"
Archbishop Mitty WM,Harker XC,Les Phillips,Aff,"V Maheshwari																																																												27.0																																																																																								C Wuensche																																																												26.8","L Xing																																																												26.0																																																																																								Y Cao																																																												26.5"
La Salle  BA,Canyon Crest CS,Suzanna Sinapyan,Aff,"L Alfaro																																																												28.7																																																																																								J Burgess																																																												28.6","V Cociorva																																																												28.4																																																																																								H Sun																																																												28.3"
Alsion Montessori SS,Leland YL,Nathan Tanner,Aff,"A Sharma																																																												29.3																																																																																								A Samsi																																																												29.0","J Yu																																																												28.7																																																																																								J Lee																																																												28.9"
College Prep BP,Palo Alto KH,Kate Kasameyer,Neg,"B Boykin																																																												27.5																																																																																								J Pak																																																												28.1","S Kim																																																												29.6																																																																																								S Huang																																																												29.5"
Gabrielino LP,Burbank SC,Charlie Synn,Neg,"J Phung																																																												27.9																																																																																								A Law																																																												28.0","N Sheroyan																																																												28.2																																																																																								E Chamichyan																																																												28.1"
Northwood XK,College Prep ZY,Hannah Du,Neg,"S Xiong																																																												29.6																																																																																								S Kim																																																												29.4","R Zhu																																																												29.5																																																																																								E Yu																																																												29.7"
Canyon Crest WX,Cambridge HL,Jolie Leung,Aff,"E Xiong																																																												28.4																																																																																								J Wang																																																												28.5","J Lee																																																												28.3																																																																																								J Ho																																																												28.0"
Meridian LP,Dougherty Valley SD,Charlie Synn,Neg,"P Lieu																																																												28.3																																																																																								Z Patel																																																												28.2","I Shah																																																												28.4																																																																																								N Dhamodaran																																																												28.5"
Honor LJ,Los Altos LW,Tarin Almstedt,Aff,"H Lee																																																												26.2																																																																																								A Jung																																																												26.1","R Wang																																																												25.9																																																																																								A Lingo																																																												26.0"
Leland IK,College Prep ER,David Deng,Neg,"A Iyer																																																												28.0																																																																																								B Kumar																																																												30.0","A Elassaad																																																												29.0																																																																																								A Ratna																																																												27.0"
Fullerton Union ML,Fairmont Prep PS,Nikhita Chakraborty,Aff,"J Lee																																																												27.8																																																																																								M Mauldin																																																												28.2","K Shingre																																																												27.5																																																																																								J Patel																																																												27.1"
Northwood NM,Del Norte Independent ZN,Suzanna Sinapyan,Neg,"N Namiri																																																												28.2																																																																																								N Mahesh																																																												28.0","A Zhang																																																												28.3																																																																																								C Ni																																																												28.4"
Leland YC,Flintridge Prep WY,Nate Odenkirk,Aff,"H Chang																																																												28.1																																																																																								J Yu																																																												29.4","C Waldheim																																																												29.5																																																																																								B Yoo																																																												28.0"
Cambridge EJ,Flintridge Prep ZV,Kenneth Park,Neg,"A Eppich																																																												29.9																																																																																								S Jackman																																																												29.8","D Zhao																																																												29.7																																																																																								S Vaughn																																																												30.0"
Independent Hamilton JS,Parker SL,Mark Stowitts,Aff,"K Jiang																																																												28.5																																																																																								P Samanthapudi																																																												28.7","S Scholz																																																												28.9																																																																																								S Long																																																												28.3"
La Salle  NB,Dougherty Valley GD,Tarin Almstedt,Neg,"T Borowitz																																																												28.2																																																																																								J Nahas																																																												28.1","A Desai																																																												28.9																																																																																								A Gandhi																																																												29.5"
Flintridge Prep CB,Fairmont Prep YA,Ke Yang,Aff,"S Cooper																																																												28.7																																																																																								A Bae																																																												29.5","L Young																																																												28.8																																																																																								L Anderson																																																												28.9"
Monta Vista TG,Davidson Academy Online KP,Les Phillips,Aff,"A Tai																																																												28.0																																																																																								S Goyal																																																												28.8","N Klapach																																																												28.2																																																																																								N Pechuk																																																												29.0"
Cambridge LH,Canyon Crest WF,sivaji gottumukkala,Aff,"L Han																																																												29.5																																																																																								N Lee																																																												29.8","A Wu																																																												29.7																																																																																								A Fehmi																																																												29.6"
Cajon EC,College Prep HB,Parrish Eyre,Neg,"A Ekladyous																																																												27.7																																																																																								V Clemente																																																												27.6","E Huang																																																												27.9																																																																																								B Boykin																																																												27.8"
Del Norte Independent LW,Fairmont Prep MK,Stephanie Cahn,Neg,"O Lam																																																												27.7																																																																																								M Wang																																																												27.8","R Kapoor																																																												28.0																																																																																								A Mehran																																																												27.9"
Fairmont Prep SS,Honor KG,Mahesh Alampalli,Aff,"S Shah																																																												29.7																																																																																								A Savdharia																																																												29.6","A Kim																																																												29.0																																																																																								Y Ge																																																												28.9"
Oakwood HR,Mountain View AL,John Pitney,Aff,"E Hoover																																																												28.8																																																																																								L Reich																																																												28.7","S Agarwal																																																												28.4																																																																																								C Lin																																																												28.5"
