Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Coronado YV,Dowling Catholi LK,Sierra Erdman-Luntz,Aff,"A Yoo																																																												29.0																																																																																								K Vega Mendez																																																												29.2","L Klemm																																																												28.5																																																																																								J Giblin																																																												26.0"
Winston Churchi DM,Lakeville North LM*,Charlie Synn,Aff,"A Durbhakula																																																												28.7																																																																																								E Mao																																																												28.4","D Lester																																																												28.3																																																																																								Y Maharjan																																																												28.2"
Chapin WI,Canyon Crest AR,Sierra Erdman-Luntz,Aff,"S Wolf																																																												28.5																																																																																								C Izmirly																																																												28.3","P Asuri																																																												28.8																																																																																								R Rupareliya																																																												28.9"
Livingston GK,Millard North MK,Evan Mao,Aff,"C Gao																																																												29.5																																																																																								S Kumar																																																												29.4","P Mudhelli																																																												28.4																																																																																								N Ketaw																																																												28.5"
Seven Lakes MJ,Middleton HL,Shiva Lakshmanan,Neg,"A Mendoza Casas																																																												27.0																																																																																								J Jeter																																																												26.9","C Huang																																																												27.1																																																																																								V Liang																																																												28.0"
Myers Park MM,Lexington CK,Sheila Qi,Neg,"W McNairy																																																												29.3																																																																																								D McDonald																																																												29.1","J Chyung																																																												29.4																																																																																								P Kocheta																																																												29.2"
Interlake KT,Seven Lakes AR,Charlie Synn,Neg,"D Krishnakumar																																																												28.1																																																																																								S Turimalla																																																												28.2","A Agrawal																																																												28.3																																																																																								S Ramineni																																																												28.4"
Canyon Crest CS,Theodore Roosev LH*,Shiva Lakshmanan,Neg,"V Cociorva																																																												27.4																																																																																								H Sun																																																												27.0","H Hayes																																																												28.0																																																																																								A Lundy																																																												27.5"
Delbarton FR,Cranbrook FQ,Ananya Mitra,Neg,"J Freshwater																																																												28.0																																																																																								R Ross																																																												28.3","L Feng																																																												28.5																																																																																								P Qian																																																												28.6"
William Liyuan,Winston Churchi WW,Shruthika Kandukuri,Aff,"O Katzman																																																												29.0																																																																																								W Liyuan																																																												28.4","T Wu																																																												27.0																																																																																								L Wu																																																												28.6"
FUHS ML,Poly Prep Count BM*,Yunyi Hu,Neg,"M Mauldin																																																												27.5																																																																																								J Lee																																																												28.5","E Barbiere																																																												29.0																																																																																								M Menegatos																																																												28.0"
Blake KV,Bergen County A CM,Sheila Qi,Neg,"D Khan																																																												29.3																																																																																								T Verma																																																												29.5","J Chae																																																												29.4																																																																																								C Min																																																												29.6"
Lake Highland P KK,Lakeville North SZ*,Ryan Magalhaes*,Neg,"S Kunamneni																																																												29.0																																																																																								N Katukuri																																																												28.7","E Zheng																																																												28.5																																																																																								A Siefken																																																												30.0"
Interlake NI,Myers Park FS,Ananya Mitra,Neg,"S Nalla																																																												27.3																																																																																								S Iyer																																																												27.0","T Fell																																																												28.7																																																																																								R Stewart																																																												29.0"
Seven Lakes KS,Millard North PG,Gang Liu,Aff,"S Kasibhatla																																																												28.6																																																																																								A Sud																																																												28.7","S Pinapati																																																												28.4																																																																																								R Gupta																																																												28.5"
Blake BC,SF Roosevelt In KM,Guoxiang Chen,Aff,"H Banatwala																																																												28.8																																																																																								C Cao																																																												28.7","V Kathner																																																												28.5																																																																																								I Mazariegos																																																												28.6"
Myers Park RC,Chapin MS,Uday Jain,Aff,"F Reich																																																												28.3																																																																																								E Cortazar																																																												28.1","R Sinaiko																																																												28.0																																																																																								S Millerman																																																												28.2"
North Broward P SA,Interlake BR,Dylan McEntyre,Aff,"P Shen																																																												29.1																																																																																								Z Apel																																																												29.0","D Ramanathan																																																												28.0																																																																																								S Bie																																																												27.5"
Ravenwood YH,Lake Highland P SA,Hannah Du,Aff,"C Yenigalla																																																												29.3																																																																																								W Hoskins																																																												29.1","R Sambandam																																																												29.2																																																																																								E Ahmad																																																												28.8"
Canyon Crest WX,Theodore Roosev TB*,Paulina Lavrova*,Neg,"E Xiong																																																												30.0																																																																																								J Wang																																																												29.0","S Baruri																																																												28.0																																																																																								C Timm																																																												28.5"
Bergen County A LS,Delbarton VD,Kimberly Stiele,Aff,"B Liu																																																												29.8																																																																																								C Sim																																																												29.9","A D'Souza																																																												27.8																																																																																								S Valiveti																																																												27.5"
St Luke's MW,Johnston BQ*,Alan Yang,Neg,"S Memon																																																												28.7																																																																																								M Welch																																																												28.6","A Bajpai																																																												28.8																																																																																								A Qi																																																												28.5"
Princeton RT,Millard North MR,James Hayes*,Aff,"K Ren																																																												29.0																																																																																								E Tauro																																																												30.0","A Magesh																																																												27.0																																																																																								V Ravichandran																																																												28.0"
NCSSM NK,Eagan BK,Jason Ren,Aff,"S Nallam																																																												29.5																																																																																								S Kotrannavar																																																												28.8","A Balasubramanian																																																												28.5																																																																																								A Kalyan																																																												29.1"
