Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Seven Lakes VK,Delores Taylor Arthur School for Young Men SW,Daniel Bell,Pro,"AVarre																																																												27.1																																																																																								KKazmi																																																												28.9","CWarren																																																												27.6																																																																																								JSchreiber																																																												26.5"
Seven Lakes EM,Durham SE,Yuxing Xiao,Con,"TEswar																																																												28.4																																																																																								RMeghani																																																												28.3","AErden																																																												28.5																																																																																								ASevik																																																												28.6"
Plano West AB,Park City KG,Ben Walter,Pro,"AAppan																																																												29.0																																																																																								YBai																																																												29.1","EKuck																																																												28.6																																																																																								GGladson																																																												28.5"
Marist EP,Walter Johnson JL,Tom Perret,Con,"KEscayg																																																												28.0																																																																																								NPowell																																																												27.8","CLu																																																												28.6																																																																																								AJhon																																																												28.4"
Seven Lakes ZW,West Windsor Plainsboro South DD,Weiwei Chen,Con,"KWu																																																												28.0																																																																																								FZhou																																																												27.9","ADutta																																																												28.1																																																																																								MDutta																																																												28.3"
Success Academy HSLA-HARLEM CN,Park City MD,Judijoy Jeter,Con,"MCamara																																																												28.6																																																																																								ANdiaye																																																												28.7","SMinter																																																												29.1																																																																																								SDildy																																																												29.0"
Collegiate AS,Canyon Crest RW,Isabelle Hatch,Con,"JApelt																																																												27.0																																																																																								ASoin																																																												28.0","RRupareliya																																																												30.0																																																																																								JWang																																																												29.0"
Seven Lakes OT,Marist CO,Ananth Menon,Pro,"COtieno																																																												29.9																																																																																								CTran																																																												29.8","VChavez																																																												29.7																																																																																								AO'Haren																																																												29.6"
Lambert LG,University KW,Karen Byron,Con,"ZLiew																																																												28.0																																																																																								JGuan																																																												27.0","RWang																																																												28.5																																																																																								AKrishnaney																																																												29.0"
West Windsor Plainsboro South BP,Sophie B. Wright Institute of Academic Excellence GS,Arya Bhat,Pro,"GBatra																																																												29.2																																																																																								SPaul																																																												29.3","CSmith																																																												28.5																																																																																								KGuerin																																																												28.6"
Collegiate PP,Patrick F. Taylor Science and Tech HW,Yuxing Xiao,Pro,"JPetkauskas																																																												29.0																																																																																								APeña																																																												29.2","NWomack																																																												28.4																																																																																								JHoang																																																												28.0"
McLean WK,West Windsor Plainsboro South JN,Reeana Srivastava,Pro,"TWilson																																																												29.1																																																																																								RKang																																																												29.3","AJayamohan																																																												28.7																																																																																								ANerkar																																																												28.8"
Eden Prairie VV,Marist BC,Joshua Enebo,Pro,"AVirdi																																																												27.3																																																																																								KVirdi																																																												27.5","RBaldwin																																																												26.8																																																																																								GCrunk																																																												27.0"
Lincoln-Sudbury KH,Northwood XS,Ananth Menon,Pro,"FKhan																																																												29.9																																																																																								THam																																																												29.8","SXiong																																																												29.7																																																																																								NSudhakar																																																												29.6"
Lincoln-Sudbury SP,Patrick F. Taylor Science and Tech HL,Prabhjot Saini,Pro,"DPatel																																																												29.3																																																																																								ASharma																																																												29.7","LLieu																																																												29.1																																																																																								LHabib																																																												28.7"
Seven Lakes JS,Lincoln-Sudbury CR,Ben Bai,Con,"ASuleman																																																												29.0																																																																																								TJain																																																												29.1","EChen																																																												29.3																																																																																								RRani																																																												29.2"
Sophie B. Wright Institute of Academic Excellence DH,St Mary's Dominican LJ,Rikin Patel,Pro,"JHughes																																																												28.8																																																																																								KDent																																																												28.5","SLain																																																												28.7																																																																																								LJohnson																																																												28.6"
West HS SLC AT,Delores Taylor Arthur School for Young Men CW,Isabelle Hatch,Pro,"VAgarwal																																																												29.0																																																																																								ETao																																																												30.0","ACrosby																																																												26.0																																																																																								JWilson																																																												28.0"
Cranbrook HZ,Syosset MZ,Rikin Patel,Con,"MHuang																																																												29.0																																																																																								JZhang																																																												28.9","JMeng																																																												29.2																																																																																								LZhao																																																												29.1"
Poolesville DH,West Windsor Plainsboro South SM,Sahej Virdi,Con,"JHou																																																												28.2																																																																																								EDave																																																												28.8","AMaheshwari																																																												28.9																																																																																								VShenoy																																																												29.7"
Seven Lakes ML,Blake SC,Aakash Suresh,Con,"AMendoza Casas																																																												29.5																																																																																								FLin																																																												29.6","OStiele																																																												29.7																																																																																								CCao																																																												29.4"
West Windsor Plainsboro South JD,Seven Lakes KT,Arya Bhat,Con,"SJindal																																																												28.5																																																																																								ADey																																																												28.3","AThatola																																																												29.4																																																																																								AKaushik																																																												29.5"
West Windsor Plainsboro South GS,Marist MM,Sahej Virdi,Con,"NSaini																																																												28.8																																																																																								MGoel																																																												29.0","TMastella																																																												28.2																																																																																								WMastella																																																												30.0"
CDI CZ,Blake ST,Reeana Srivastava,Pro,"VChen																																																												26.1																																																																																								VZhang																																																												26.2","CStamm																																																												29.5																																																																																								STarafder																																																												28.7"
Palo Verde CZ,Marist WT,Weiwei Chen,Pro,"KCisneros																																																												28.3																																																																																								CZhong																																																												28.5","MWatkins																																																												28.0																																																																																								AThakur																																																												28.2"
Blake AU,Cranbrook ZW,Ben Bai,Con,"JAli																																																												29.0																																																																																								MUnglaub																																																												28.8","NWang																																																												28.9																																																																																								IZhang																																																												29.1"
Davidson Academy Online KE,,,Pro BYE,Pro BYE,
