Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Newton South Independent CK,Irvine Palatine Independent SX,Cherie Ideus,Pro,"ZKapoor																																																												30.0																																																																																								AChandok																																																												27.0","NSudhakar																																																												28.0																																																																																								SXiong																																																												29.0"
Westwood KX,Irvine Palatine Independent IB,Kate Johnson,Con,"RKurian																																																												29.8																																																																																								IXu																																																												29.5","RBalu																																																												29.9																																																																																								KIyengar																																																												30.0"
Adlai E Stevenson MK,Delbarton EP,fiona Li,Con,"SMalisetty																																																												29.4																																																																																								SKumar																																																												29.2","RPatel																																																												29.7																																																																																								EEhrenberg																																																												29.8"
Strake Jesuit  GZ,Ravenwood IT,Samuel Grinberg,Pro,"DGuo																																																												29.9																																																																																								JZhao																																																												30.0","EIdeus																																																												29.7																																																																																								ATiyyagura																																																												29.8"
Clark SG,Adlai E Stevenson PQ,Sasha Masson,Pro,"SShankar																																																												29.0																																																																																								GGarg																																																												29.5","AQian																																																												30.0																																																																																								APatel																																																												29.3"
School Without Walls LO,Bellaire AK,Merrick Hunter,Con,"NO'Connell																																																												26.5																																																																																								WLemlem																																																												26.3","AAhmed																																																												29.3																																																																																								AKhadse																																																												29.5"
North Gwinnett AL,Brentwood MY,Jen Lee,Con,"SAnnambhotla																																																												27.2																																																																																								CLee																																																												27.0","MYount																																																												27.1																																																																																								JMerrikh																																																												27.3"
Nueva CG,BASIS Peoria Independent AL,Uma Venkat,Pro,"KChan																																																												29.5																																																																																								AGupta																																																												30.0","SAshok																																																												29.1																																																																																								JLohani																																																												29.2"
School Without Walls GT,Southlake Carroll DT,Veena Devarakonda,Con,"MTuggle																																																												27.0																																																																																								CGregg																																																												27.2","SDharani																																																												28.2																																																																																								JTamirisa																																																												28.0"
Charlotte Latin BW,American Heritage Palm Beach EC,Satvik Mahendra,Pro,"NBerman																																																												29.2																																																																																								NWillett																																																												29.3","JCohen																																																												29.0																																																																																								AEagan																																																												29.1"
Denver East WE,Gulliver Prep IS,Brooke Blanton,Con,"AEber																																																												27.8																																																																																								SWallace																																																												27.5","TSantoyo Geijo																																																												28.5																																																																																								NIshoof																																																												28.3"
Montgomery Blair TL,Palm Harbor ML,Ben Coleman,Pro,"CLi																																																												29.9																																																																																								CTang																																																												30.0","DMrkva																																																												29.7																																																																																								CLawrence																																																												29.8"
Stoneman Douglas LD,Fairmont Prep CH,Ryan Qi,Con,"NLitenski																																																												28.8																																																																																								LDinh																																																												28.7","KHarrison																																																												29.1																																																																																								IChang																																																												29.0"
Stoneman Douglas DO,Westlake GR,Jianjun Liu,Con,"SOjha																																																												28.0																																																																																								SDinnis																																																												27.0","RRana																																																												30.0																																																																																								SGarimella																																																												29.0"
Emerald XB,Southlake Carroll BS,Henry Anastasi-Scott,Con,"RBaindla																																																												28.7																																																																																								FXu																																																												28.8","ABakshi																																																												29.7																																																																																								DSharma																																																												29.6"
Southlake Carroll GW,Langley CG,Zach Dyar,Pro,"NWang																																																												29.2																																																																																								TGolla																																																												28.4","SGubbi																																																												28.2																																																																																								CChun																																																												28.5"
