Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Princeton Independent TK,Newton South PT,Rishabh Singh,Aff,"ETauro																																																												28.5																																																																																								AKrishnan																																																												28.8","IPang																																																												27.5																																																																																								JTendulkar																																																												27.8"
Bergen KN,Pittsburgh Central Catholic GG,Wyllene Turner,Neg,"AKhurana																																																												28.3																																																																																								ANagireddy																																																												28.2","AGandhi																																																												28.5																																																																																								RGabrielse																																																												28.4"
Mira Loma CG,Speech and Debate India NS,Thadeus Smith,Aff,"AGundimeda																																																												28.9																																																																																								GCanter																																																												29.2","ANagpal																																																												29.1																																																																																								SSingh																																																												28.6"
Edgewood MM,Newton South RY,Nishant Singh,Aff,"DMartin																																																												28.8																																																																																								OMorsbach																																																												29.0","HRafat																																																												28.6																																																																																								GYang																																																												28.2"
Langley LJ,Newton South WZ,Monali Shenolikar,Aff,"LLe																																																												29.7																																																																																								JJiang																																																												29.8","EWang																																																												29.9																																																																																								MZiv Petreanu																																																												29.5"
Horace Mann CT,Potomac CG,Hassana Abdullahi,Aff,"KCheng																																																												28.0																																																																																								CTsai																																																												29.0","RGopal																																																												27.0																																																																																								VCai																																																												26.0"
National Debate Club (NDC) IB,Bergen DV,Gary Fu,Aff,"KIyengar																																																												29.0																																																																																								RBalu																																																												29.2","JVignes																																																												29.1																																																																																								ADave																																																												28.9"
Dean's AC,Poolesville CJ,Sar Sekhon,Aff,"SCarman																																																												29.4																																																																																								NArthur																																																												29.5","YJing																																																												28.7																																																																																								HCho																																																												29.3"
University Prep Seattle IW,Deerfield SF,Jungwoo Jang,Aff,"RIyer																																																												28.0																																																																																								JWebb																																																												27.7","JFreedman																																																												27.6																																																																																								CShen																																																												27.5"
Acton-Boxborough KX,Potomac PQ,Jianguo Wang,Neg,"RKatarki																																																												28.8																																																																																								LXie																																																												29.0","NPeddibhotla																																																												28.9																																																																																								KQin																																																												29.2"
Oxbridge Academy of the Palm Beaches RL,VDA - Vancouver WJ,Zhanliang Qin,Aff,"NRamprasad																																																												28.6																																																																																								ALockwood																																																												28.5","YWu																																																												28.2																																																																																								KJin																																																												27.9"
Bergen MZ,Newton South SS,Wenyao Hu,Aff,"JZhang																																																												27.9																																																																																								CMa																																																												27.8","KShraytah																																																												27.5																																																																																								ASubramanian																																																												27.4"
VDA - Vancouver YJ,Princeton Independent LY,Joshua Cohen,Neg,"IJiang																																																												28.2																																																																																								FYe																																																												28.4","SLiao																																																												28.5																																																																																								HYu																																																												28.3"
BASIS Peoria Independent KM,Potomac SY,fiona Li,Aff,"VKusurkar																																																												29.9																																																																																								JMoon																																																												30.0","RShenolikar																																																												29.8																																																																																								AYang																																																												29.7"
Acton-Boxborough GS,CDI BM,Olamilekan Oderanti,Neg,"VGollapudi																																																												27.3																																																																																								GSivasenthil																																																												27.4","SBhandari																																																												27.5																																																																																								AMotivala																																																												27.6"
Browning RR,St Paul Academy and Summit SN,Mona Kothari,Neg,"WRance																																																												28.9																																																																																								WRegier																																																												28.5","ANarayan																																																												29.5																																																																																								ISenaratna																																																												29.0"
Potomac LL,James Madison LH,Mary Sandals,Neg,"ALee																																																												28.0																																																																																								CLee																																																												29.0","JHosage																																																												30.0																																																																																								KLeviyang																																																												29.5"
Germantown HS,Legacy Prep Independent KP,John Phillips,Neg,"ASwartz																																																												27.0																																																																																								AHu																																																												26.0","PPradeep																																																												28.0																																																																																								RKapoor																																																												29.0"
Winston Churchill WM,VDA - Vancouver GZ,Weiyao Xiao,Aff,"EMao																																																												28.8																																																																																								PWang																																																												29.1","AGuo																																																												28.6																																																																																								JZhou																																																												29.0"
Langley CB,McLean LJ,Vineela Kakulavaram,Aff,"CChun																																																												29.0																																																																																								VBazaz																																																												30.0","MJiang																																																												28.0																																																																																								YLan																																																												27.0"
Langley LQ,Brophy KR,Sung Lee,Aff,"SQiao																																																												29.0																																																																																								SLi																																																												30.0","NRizvi																																																												27.0																																																																																								TKhurana																																																												28.0"
VDA - Vancouver ZY,Potomac UU,Aman Jha,Aff,"HYao																																																												27.1																																																																																								MZhang																																																												27.5","LU																																																												27.0																																																																																								KUppalapati																																																												27.2"
Newton South LW,Valley Christian BL,Karthikk Muni,Aff,"MLevy																																																												27.0																																																																																								BWoo																																																												27.5","PLee																																																												26.5																																																																																								ABondalapati																																																												26.0"
St Paul Academy and Summit KH,Princeton Independent RJ,TUSHAR DAVE,Neg,"WHanna																																																												28.4																																																																																								ZKizilbash																																																												28.7","KRen																																																												28.6																																																																																								VJain																																																												28.8"
Lambert CS,Speech and Debate India SG,Jing Jing Xiao,Neg,"VSood																																																												27.8																																																																																								SChatterjee																																																												27.7","JShroff																																																												28.8																																																																																								MGarg																																																												28.9"
Newton South LP,Acton-Boxborough SG,Saumya singh,Neg,"ALiang																																																												27.0																																																																																								IPang																																																												27.1","MSundaram																																																												28.0																																																																																								NGoli																																																												27.5"
Ivy Bridge TK,Valley Christian MC,Jasmine Park,Neg,"RKinnarkar																																																												29.2																																																																																								RTapaswi																																																												29.1","ACao																																																												29.4																																																																																								AMenil																																																												29.3"
Swang Independent SH,Newton South ST,Amanda Wasylik,Neg,"RSingh																																																												29.9																																																																																								JHwang																																																												29.7","KTarafdar																																																												30.0																																																																																								NSmy																																																												29.8"
