Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Blake OR,Westwood AG,Clayton Zipperian,Pro,"ZOlson																																																												29.6																																																																																								ERedmond																																																												30.0","SGuduru																																																												28.1																																																																																								CAnnamreddy																																																												28.5"
William Fremd BS,Delbarton AX,Benjamin Redler,Con,"ABinaykia																																																												29.8																																																																																								PShankar																																																												29.7","RXu																																																												29.9																																																																																								MAiello																																																												30.0"
Madison West BB,Edgewood MB,Susan Breedlove,Con,"YBernstein																																																												27.6																																																																																								WBenish																																																												27.8","DMartin																																																												28.4																																																																																								LBugni																																																												28.6"
Millburn SX,Park Tudor PT,Zach Dyar,Pro,"VSinha																																																												28.0																																																																																								MXia																																																												27.8","RTandra																																																												27.5																																																																																								KPark																																																												27.4"
Leland RL,Head-Royce WR,Vikram Shah,Pro,"ALiu																																																												29.6																																																																																								GRao																																																												29.5","AWeiss																																																												29.4																																																																																								SReddy																																																												29.2"
American Heritage Broward FC,BASIS Peoria GV,Josh Tidberg,Con,"RCohen																																																												28.4																																																																																								AFateev																																																												28.3","RGuru																																																												29.1																																																																																								SVattikuti																																																												29.0"
Southlake Carroll GW,Seven Lakes LM,Ashwin Jain,Con,"NWang																																																												28.9																																																																																								TGolla																																																												28.7","AMendoza Casas																																																												28.8																																																																																								FLin																																																												29.0"
Taipei American HT,Ransom Everglades PA,Michael Bryant,Pro,"VHung																																																												28.9																																																																																								ITsai																																																												29.0","CPena																																																												27.7																																																																																								RAlesandro																																																												28.8"
Bronx Science WS,Fairmont Prep PP,Finn Andersen,Con,"AShepp																																																												27.8																																																																																								SWatanabe																																																												27.7","GPatel																																																												28.5																																																																																								JPatel																																																												28.6"
Hawken MR,Fairmont Prep SS,Daequan Poole,Con,"JRotberg																																																												28.7																																																																																								JMartinez																																																												27.3","SShah																																																												29.5																																																																																								ASavdharia																																																												29.0"
Poly Prep Country Day CY,Adlai E Stevenson BR,Crystal Fu,Pro,"HYao																																																												29.1																																																																																								LCheng																																																												29.3","HRachakonda																																																												28.2																																																																																								SBellamkonda																																																												28.0"
Winston Churchill IM,Park Tudor DT,Anbu Subramanian,Pro,"CIngram																																																												30.0																																																																																								BMacKay																																																												29.9","KDevarapalli																																																												29.0																																																																																								LTrammel																																																												28.9"
Westwood RB,Munster CO,Ashwin Jain,Pro,"NReddy																																																												28.8																																																																																								MBontu																																																												28.3","KChauhan																																																												28.2																																																																																								TOlolade																																																												28.5"
Edina WS,Blake BC,Michael Kirylau,Con,"SSlobin																																																												29.1																																																																																								CWatz																																																												29.0","SBalachander																																																												29.3																																																																																								RChen																																																												29.4"
NSU DM,Flower Mound MI,Clayton Zipperian,Con,"AMonastyrsky																																																												28.7																																																																																								SDell																																																												27.4","PMunipalle																																																												29.8																																																																																								AIyer																																																												30.0"
Delbarton VD,Edina ME,Vaibhav Rangan,Pro,"AD'Souza																																																												28.4																																																																																								SValiveti																																																												28.3","MElmi																																																												28.2																																																																																								CMeredith																																																												28.1"
Delbarton RW,American Heritage Broward SL,Jack Ave,Pro,"RRoss																																																												28.8																																																																																								TWyso																																																												28.9","SShin																																																												28.4																																																																																								OLecompte																																																												28.3"
Richard Montgomery LW,Westwood YN,Adam Krell,Pro,"SLin																																																												28.3																																																																																								LWang																																																												29.0","ANair																																																												28.5																																																																																								JYang																																																												27.5"
Carrollton HH,Taipei American LH,Nandha Gopikannan,Pro,"JHouser																																																												30.0																																																																																								AHawkins																																																												29.9","DLee																																																												28.9																																																																																								AHan																																																												29.0"
Nueva CG,Blake LB,Austin Zhao,Pro,"KChan																																																												29.4																																																																																								AGupta																																																												29.5","TLiu																																																												28.5																																																																																								HBanatwala																																																												28.8"
East Ridge RT,Seven Lakes EM,Chinnel Williams,Con,"RRaichur																																																												28.0																																																																																								ZTaylor																																																												28.5","TEswar																																																												30.0																																																																																								RMeghani																																																												29.5"
Strake Jesuit  LC,Westwood GK,Dylan Liu,Pro,"JCarlile																																																												28.4																																																																																								RLi																																																												28.8","TGao																																																												28.1																																																																																								NKotamraju																																																												28.3"
Monte Vista LS,Taipei American AB,Namrata Nanda,Pro,"ZShalizi																																																												28.2																																																																																								ZLake																																																												28.5","ABate Agborsangaya																																																												27.7																																																																																								SAung																																																												27.8"
Fairmont Prep CH,American Heritage Broward AC,Ishan Dubey,Pro,"KHarrison																																																												29.2																																																																																								IChang																																																												29.3","MCheng																																																												28.7																																																																																								RAgarwal																																																												28.6"
Plano West AB,Taipei American GL,Ishan Dubey,Pro,"AAppan																																																												29.7																																																																																								YBai																																																												29.6","LLee																																																												29.4																																																																																								LGee																																																												28.9"
St Francis WC,Jasper BR,Lucas Yang,Con,"WWang																																																												28.9																																																																																								JCoon																																																												28.8","ABhakkad																																																												29.7																																																																																								ARai																																																												29.8"
Bronx Science AM,Granada Hills Charter SS,Gavin Poore,Pro,"EAppelbaum																																																												29.1																																																																																								EMoy																																																												29.2","EShin																																																												29.3																																																																																								RShin																																																												29.0"
College Prep BS,Lakeville North LM,Dylan Liu,Con,"OBeamer																																																												28.4																																																																																								ASabnani																																																												28.6","DLester																																																												28.8																																																																																								YMaharjan																																																												28.9"
Fairmont Prep SL,American Heritage Palm Beach HS,Tyler Crivella,Pro,"AShah																																																												28.4																																																																																								ELunde																																																												28.7","MHowe																																																												27.3																																																																																								SShleifer																																																												27.8"
Brophy KR,Westwood SN,Tarun Trivedi,Pro,"NRizvi																																																												28.4																																																																																								TKhurana																																																												29.1","ASharma																																																												27.8																																																																																								ANagulapally																																																												28.2"
Bronx Science CC,Westwood KX,Ella Williams,Con,"CComisarow																																																												28.4																																																																																								CCroft																																																												28.5","RKurian																																																												28.6																																																																																								IXu																																																												28.7"
