Pro,Con,Judge,Win,"Pro								Points & Ranks","Con								Points & Ranks"
L C Anderson BS,Oakwood HR,Ishan Dubey,Con,"RSpindler																																																												28.8																																																														4																																																																																								PBenko																																																												28.9																																																														3","EHoover																																																												29.0																																																														2																																																																																								LReich																																																												29.1																																																														1"
Seven Lakes CM,Bellaire MT,Tanya Galloway,Pro,"LCarvajal Picott																																																												28.0																																																														2																																																																																								AMendoza Casas																																																												29.0																																																														1","PMcNulty																																																												26.0																																																														4																																																																																								ETeo																																																												27.0																																																														3"
Seven Lakes WZ,Hendrickson LF,Ivan Lin,Pro,"KWu																																																												28.0																																																														2																																																																																								FZhou																																																												28.5																																																														1","GFrias																																																												26.0																																																														4																																																																																								PLin																																																												26.5																																																														3"
Plano West LK,Southlake Carroll AK,Andy Stubbs,Pro,"AKapoor																																																												29.9																																																														2																																																																																								ALohtia																																																												30.0																																																														1","DKilaru																																																												29.0																																																														4																																																																																								VAthipatla																																																												29.0																																																														3"
Emerson VE,Seven Lakes EM,Ishan Dubey,Con,"SVankayala																																																												27.9																																																														3																																																																																								BElegbede																																																												27.8																																																														4","TEswar																																																												28.9																																																														2																																																																																								RMeghani																																																												29.1																																																														1"
Westwood SP,Flower Mound KK,Sachin Wadhwa,Con,"SShah																																																												29.0																																																														2																																																																																								DPatil																																																												27.0																																																														4","AKashyap																																																												30.0																																																														1																																																																																								HKim																																																												28.0																																																														3"
Southlake Carroll DT,Strake Jesuit  BS,Andy Stubbs,Pro,"SDharani																																																												29.3																																																														1																																																																																								JTamirisa																																																												29.1																																																														3","RSharma																																																												29.2																																																														2																																																																																								ABorja																																																												29.0																																																														4"
Southlake Carroll CS,Village JR,Pranav Kasibhatla,Con,"NSubhash																																																												29.0																																																														3																																																																																								PChanana																																																												28.5																																																														4","MRovere																																																												30.0																																																														1																																																																																								UJinnah																																																												29.0																																																														2"
Jasper ZZ,Bellaire QX,Robert Holmes,Pro,"EZhao																																																												28.9																																																														2																																																																																								JZhang																																																												30.0																																																														1","JXia																																																												28.5																																																														3																																																																																								AQiu																																																												28.4																																																														4"
St John's KA,Strake Jesuit  HW,Daniel Rivero,Con,"DArnold																																																												29.5																																																														4																																																																																								GKonduri																																																												29.6																																																														3","WWu																																																												29.8																																																														2																																																																																								PHablinski																																																												29.9																																																														1"
Bellaire CZ,Strake Jesuit  HK,Bryan Benitez,Con,"LCheng																																																												28.0																																																														3																																																																																								RZhao																																																												28.0																																																														4","KHarpavat																																																												30.0																																																														1																																																																																								TKirichenko																																																												29.8																																																														2"
George Washington HD,Jasper RB,Bryan Benitez,Con,"MDuffy																																																												28.0																																																														3																																																																																								DHolguin																																																												28.0																																																														4","ABhakkad																																																												28.0																																																														1																																																																																								ARai																																																												28.0																																																														2"
Lake Travis RK,Awty International XY,Tanya Galloway,Pro,"ARaich																																																												29.0																																																														1																																																																																								KKaranth																																																												28.0																																																														2","AYi																																																												26.0																																																														4																																																																																								CXu																																																												27.0																																																														3"
Westwood KS,Bellaire CL,Tyler Crivella,Con,"JShen																																																												28.0																																																														3																																																																																								NKotamraju																																																												27.5																																																														4","MChen																																																												29.3																																																														1																																																																																								FLiu																																																												29.0																																																														2"
Lake Travis SJ,Strake Jesuit  CW,Gordon Wilson,Pro,"SJoglekar																																																												28.4																																																														3																																																																																								DShah																																																												28.6																																																														1","EWan																																																												28.5																																																														2																																																																																								CCastillo																																																												28.3																																																														4"
Dulles RS,Westlake WW,Ryan Love,Con,"ARamaraju																																																												28.0																																																														4																																																																																								MSivanandam																																																												28.1																																																														3","NWong																																																												29.5																																																														1																																																																																								MWadhwa																																																												29.4																																																														2"
St Mary's Hall CA,Plano West CK,Pranav Kasibhatla,Con,"AAshwath																																																												28.0																																																														2																																																																																								ACho																																																												27.5																																																														4","EChachad																																																												30.0																																																														1																																																																																								PKumar																																																												27.5																																																														3"
Thomas S. Wootton TT,Strake Jesuit  SZ,John Klassen,Con,"ATian																																																												28.7																																																														3																																																																																								ITang																																																												28.4																																																														4","MStratton																																																												28.9																																																														2																																																																																								EZhao																																																												29.0																																																														1"
Bentonville CS,Strake Jesuit  MH,Sachin Wadhwa,Con,"EClark																																																												28.0																																																														3																																																																																								RSkaggs																																																												27.0																																																														4","NHadi																																																												28.0																																																														2																																																																																								SMurthy																																																												28.0																																																														1"
Lake Travis FB,St John's GZ,Hui Tang,Con,"SBaryalai																																																												28.5																																																														4																																																																																								ZFarmand																																																												28.7																																																														2","WGreenberg																																																												28.6																																																														3																																																																																								BZhao																																																												28.8																																																														1"
Westlake GR,Southlake Carroll GW,Daniel Rivero,Pro,"RRana																																																												29.9																																																														1																																																																																								SGarimella																																																												29.8																																																														2","NWang																																																												29.7																																																														3																																																																																								TGolla																																																												29.6																																																														4"
Seven Lakes VK,Strake Jesuit  WM,Manhua Kim,Con,"AVarre																																																												27.0																																																														4																																																																																								KKazmi																																																												29.0																																																														1","MWalker																																																												28.0																																																														3																																																																																								SMagon																																																												28.0																																																														2"
Seven Lakes OK,Plano West BY,Thomas Parker,Con,"COtieno																																																												29.0																																																														3																																																																																								MKapoor																																																												29.0																																																														4","AYi																																																												29.5																																																														2																																																																																								YBai																																																												29.9																																																														1"
Lake Travis HD,Seven Lakes JC,Gordon Wilson,Con,"FHobbs																																																												28.3																																																														3																																																																																								LDavid																																																												28.0																																																														4","BJackson																																																												28.5																																																														2																																																																																								AChen																																																												28.8																																																														1"
Flower Mound MI,Strake Jesuit  CL,Jeffrey Song,Pro,"PMunipalle																																																												30.0																																																														3																																																																																								AIyer																																																												30.0																																																														1","JCarlile																																																												30.0																																																														4																																																																																								RLi																																																												30.0																																																														2"
Stratford WW,Garland AA,Jack Hasper,Pro,"RWu																																																												28.0																																																														3																																																																																								KWang																																																												29.0																																																														1","JAshcraft																																																												28.5																																																														2																																																																																								MAguilar																																																												27.0																																																														4"
Kinkaid TC,Strake Jesuit  KW,Isaac Chao,Con,"RTang																																																												28.6																																																														2																																																																																								ACai																																																												28.4																																																														3","AWang																																																												28.7																																																														1																																																																																								OKaram																																																												28.4																																																														4"
Dripping Springs HS,Garland RM,Ivan Lin,Con,"JHall																																																												28.0																																																														3																																																																																								MSheppard																																																												27.5																																																														4","TRodgers																																																												28.5																																																														2																																																																																								DMoreno																																																												29.0																																																														1"
Harker LL,Westwood NY,Isaac Chao,Pro,"LLe																																																												29.0																																																														1																																																																																								ALuo																																																												28.7																																																														4","ANair																																																												28.7																																																														3																																																																																								JYang																																																												28.8																																																														2"
Awty International ZZ,Dulles LH,Ben Bai,Con,"BZhao																																																												29.9																																																														2																																																																																								AZhang																																																												29.7																																																														4","RLi																																																												30.0																																																														1																																																																																								SHuang																																																												29.8																																																														3"
Winston Churchill MS,Seven Lakes KG,John Klassen,Con,"SSmall																																																												28.5																																																														2																																																																																								DMuller																																																												28.1																																																														3","AGanti																																																												28.7																																																														1																																																																																								HKamdar																																																												28.0																																																														4"
Cabot RC,Seven Lakes LX,Ryan Love,Con,"SCox																																																												28.5																																																														4																																																																																								VRodriguez																																																												28.6																																																														3","GXie																																																												28.8																																																														1																																																																																								KLiu																																																												28.7																																																														2"
Seven Lakes KS,McLean KW,Manhua Kim,Con,"SKasibhatla																																																												28.0																																																														3																																																																																								ASud																																																												29.0																																																														2","TWilson																																																												30.0																																																														1																																																																																								RKang																																																												27.0																																																														4"
Strake Jesuit  HM,Plano West AV,Jeffrey Song,Pro,"RMerchant																																																												30.0																																																														3																																																																																								CHaire																																																												30.0																																																														1","AAyuluri																																																												30.0																																																														4																																																																																								RVemireddy																																																												30.0																																																														2"
Strake Jesuit  NT,Seven Lakes LL,Hui Tang,Con,"RTrivedi																																																												28.6																																																														2																																																																																								INgo																																																												28.4																																																														4","DLu																																																												28.7																																																														1																																																																																								FLin																																																												28.5																																																														3"
Westwood KX,Gulliver Prep LT,Tyler Crivella,Pro,"RKurian																																																												28.9																																																														1																																																																																								IXu																																																												28.7																																																														2","STaylor																																																												27.0																																																														3																																																																																								ALevy Armesto																																																												26.9																																																														4"
Jordan HG,Westwood RB,Jack Hasper,Con,"IHemrajani																																																												29.5																																																														2																																																																																								MGannavarapu																																																												28.5																																																														4","NReddy																																																												29.5																																																														1																																																																																								MBontu																																																												29.0																																																														3"
Seven Lakes TK,Westwood NS,Thomas Parker,Pro,"AThatola																																																												29.7																																																														1																																																																																								AKaushik																																																												29.3																																																														2","ASharma																																																												28.9																																																														4																																																																																								ANagulapally																																																												29.1																																																														3"
Gulliver Prep SI,Winston Churchill IM,Ben Bai,Con,"TSantoyo Geijo																																																												29.9																																																														4																																																																																								NIshoof																																																												29.9																																																														3","CIngram																																																												29.9																																																														2																																																																																								BMacKay																																																												30.0																																																														1"
Southlake Carroll GM,Christopher Columbus AC,Robert Holmes,Con,"ZMakhdumi																																																												28.2																																																														4																																																																																								TGajula																																																												28.3																																																														3","JAlonso																																																												29.8																																																														1																																																																																								IChazarreta																																																												28.4																																																														2"
