Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Poolesville DH,Sterling LP,Yutong Hu,Pro,"JHou																																																												29.6																																																																																								EDave																																																												29.5","SParsi																																																												29.1																																																																																								JLi																																																												29.0"
VDA - Vancouver LZ,Cranbrook DY,Ethan Jacobs,Con,"DZhang																																																												29.2																																																																																								ALu																																																												29.1","GDiPiero																																																												29.3																																																																																								AYou																																																												29.4"
Northside Prep RR,Syosset MZ,Hyuna Kim,Con,"RRamaswamy																																																												28.9																																																																																								SRajesh																																																												29.1","JMeng																																																												29.0																																																																																								LZhao																																																												29.2"
Tri-Valley Coalition HL,Potomac NS,Prasun Mishra,Pro,"PHassanpour																																																												28.9																																																																																								JLiao																																																												28.7","SNaik																																																												28.1																																																																																								ASahu																																																												27.8"
Vista Del Lago PB,South Independent TB,Hanming Sun,Pro,"ABalakrishnan																																																												29.6																																																																																								SPasumarthi																																																												29.8","EBrown																																																												29.5																																																																																								STelio																																																												29.7"
Northside Prep TX,Golden State LL,Joel Thursam,Con,"LTang																																																												28.0																																																																																								MXing																																																												28.5","KLiu																																																												28.1																																																																																								HLi																																																												29.0"
Winston Churchill SM,Tri-Valley Coalition SS,Mona Kothari,Con,"SSmall																																																												27.5																																																																																								EMcGill																																																												27.0","AShah																																																												28.0																																																																																								VSyal																																																												28.5"
Bergen HY,Tri-Valley Coalition WJ,Qi Zhang,Con,"LYan																																																												27.8																																																																																								AHerekar																																																												27.9","YJaladi																																																												28.5																																																																																								AWong																																																												28.3"
Delores Taylor Arthur School for Young Men SW,Buffalo NY Independent JB,Ed Shnekendorf,Con,"CWarren																																																												28.0																																																																																								JSchreiber																																																												27.3",28.3
Matthew Munchkin DC,VDA - Vancouver ZY,Serena Chai,Pro,"NDsilva																																																												29.2																																																																																								SChaisanguanthum																																																												29.0","FYe																																																												29.1																																																																																								JZhou																																																												28.9"
Canyon Crest SX,South Independent TP,Diana Castaneda,Pro,"EXiong																																																												29.0																																																																																								BShi																																																												28.8","JTendulkar																																																												28.7																																																																																								IPang																																																												28.6"
Cranbrook AA,Marist FF,Isaac Mazariegos,Pro,"MAwad																																																												28.0																																																																																								TAdebayo																																																												28.2","CFrame																																																												28.5																																																																																								LFindley																																																												28.7"
Marist EC,Arlington SA,Kelly Brace,Con,"VChavez																																																												29.0																																																																																								KEscayg																																																												29.1","TAskenazi																																																												29.8																																																																																								AStencik																																																												29.9"
Lambert SC,Pingry HH,Gavin Poore,Con,"VSood																																																												29.0																																																																																								SChatterjee																																																												29.1","SHao																																																												29.2																																																																																								CHao																																																												29.3"
Belvidere North GR,Potomac DG,Matthew Horne,Con,"KRichardson																																																												28.4																																																																																								JGilbertson																																																												28.5","ADatta																																																												28.6																																																																																								SGodlaveti																																																												28.7"
James Madison SS,Northwood XS,Alexander Tivlumun,Con,"ASaraf																																																												27.5																																																																																								KShnekendorf																																																												27.6","SXiong																																																												28.3																																																																																								NSudhakar																																																												28.1"
South Independent WL,Potomac LU,Ziad Fawzy,Pro,"BWoo																																																												28.6																																																																																								MLevy																																																												28.8","GLuo																																																												28.3																																																																																								KUppalapati																																																												28.7"
Winston Churchill IM,VDA - Vancouver ZL,Venu Goli,Pro,"CIngram																																																												29.5																																																																																								BMacKay																																																												29.4","WLiang																																																												29.3																																																																																								SZhang																																																												29.2"
Herbert Henry Dow MN,Acton-Boxborough WG,Chetan Karande,Con,"JNiu																																																												28.3																																																																																								LMaldonado																																																												28.4","PGupta																																																												28.6																																																																																								JWu																																																												28.7"
NYC Independent CE,National Debate Club MG,Meichi Wu,Con,"SEngle																																																												28.8																																																																																								ACarter																																																												28.6","AMahatsente-Tewelde																																																												28.9																																																																																								AGupta																																																												28.7"
National Debate Club IB,Marist MM,Mohammed Habib,Pro,"KIyengar																																																												29.3																																																																																								RBalu																																																												29.4","TMastella																																																												29.2																																																																																								WMastella																																																												29.1"
NC School Of Science and Math SK,Acton-Boxborough SG,Anne He,Con,"RShan																																																												28.8																																																																																								TKarthikeyan																																																												28.6","MSundaram																																																												28.9																																																																																								NGoli																																																												28.5"
Acton-Boxborough HK,Brooklyn Technical HS Independent DoLi,Vamsidhar Godlaveti,Con,"DKupova																																																												27.8																																																																																								AHaswani																																																												28.8","ADobran																																																												28.9																																																																																								SLinkh																																																												29.0"
West Bloomfield SW,Speech and Debate India GG,Ashish Choubey,Con,"HSankaranarayanan																																																												29.6																																																																																								AWalker																																																												29.7","AGogineni																																																												29.8																																																																																								RGupta																																																												29.9"
Middleton HK,James Madison GW,Dalila Ramirez,Con,"CHuang																																																												28.8																																																																																								BKoeller																																																												28.7","AGhala																																																												29.0																																																																																								RWarner																																																												28.9"
Marist DC,Del Norte SC,Sung Lee,Con,"GChung																																																												29.0																																																																																								ADevassy																																																												28.9","SChoubey																																																												29.3																																																																																								NShah																																																												29.4"
Potomac LL,VDA - Vancouver YZ,Deepa Sachdeva,Pro,"ALee																																																												27.0																																																																																								CLee																																																												29.0","HYao																																																												28.0																																																																																								MZhang																																																												27.5"
Canyon Crest WR,Pacific Blue Prep WZ,Feng Qu,Pro,"RRupareliya																																																												28.7																																																																																								JWang																																																												28.9","NZhang																																																												28.5																																																																																								CWu																																																												28.6"
West Bloomfield RS,Acton-Boxborough GS,Navya Simha,Con,"KSmith																																																												27.9																																																																																								ARehan																																																												28.0","VGollapudi																																																												28.1																																																																																								GSivasenthil																																																												28.2"
McLean KW,Palo Verde CZ,Fiona Li,Pro,"TWilson																																																												29.9																																																																																								RKang																																																												30.0","KCisneros																																																												29.8																																																																																								CZhong																																																												29.7"
Speech and Debate India HG,Acton-Boxborough LL,MaryAlice LeDuc,Con,"MHundal																																																												28.0																																																																																								RGupta																																																												26.0","MLiu																																																												27.0																																																																																								TLi																																																												29.0"
Georgetown Prep KO,Strake Jesuit MH,Jing Jing Xiao,Con,"PKaraki																																																												28.6																																																																																								JOh																																																												28.7","RMerchant																																																												29.0																																																																																								CHaire																																																												29.1"
McLean KZ,West Bloomfield TM,Dylan Pope,Pro,"NKim																																																												28.0																																																																																								JZou																																																												27.8","LMorgan																																																												27.5																																																																																								KTownes																																																												27.9"
Acton-Boxborough NS,Bergen Independent ZY,D'Layne Kelly,Con,"SNarra																																																												28.7																																																																																								SShroff																																																												29.0","DYang																																																												28.8																																																																																								LZhong																																																												29.2"
Epsilon MS,Del Norte NZ,Izzy Morris,Pro,"VMisra																																																												28.7																																																																																								KSathiyandrakumar																																																												28.6","CNi																																																												27.8																																																																																								AZhang																																																												28.0"
Cranbrook HZ,Atlantic Independent LC,Karthikk Muni,Pro,"MHuang																																																												28.7																																																																																								JZhang																																																												28.5","AChen																																																												27.8																																																																																								NLee																																																												27.9"
Bergen KW,Arlington LC,Sadie Wolf,Con,"SWu																																																												29.1																																																																																								BKim																																																												29.0","ALay																																																												29.2																																																																																								SCarman																																																												28.7"
Brother Rice BJ,Lambert ML,Benjamin Walter,Con,"CBarbat																																																												28.0																																																																																								MJuncaj																																																												28.1","JLiu																																																												29.0																																																																																								AMukker																																																												28.8"
Cranbrook WQ,Pittsburgh Central Catholic GA,Maya ElHawary,Con,"AWang																																																												27.7																																																																																								PQian																																																												27.9","NAthanassiou																																																												28.4																																																																																								AGandhi																																																												28.3"
Bergen MK,American Independent MR,,"Pro BYE																									Con BYE","Pro BYE																									Con BYE","AKaushik																																																												28.5																																																																																								SMuni																																																												28.0"
