Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Cranbrook LZ,Equality Independent NJ,Yanyan Liu,Con,"JLee																																																												27.0																																																																																								IZhang																																																												26.5","HJhamb																																																												26.8																																																																																								ANagrath																																																												27.5"
Acton-Boxborough GS,BASIS Chandler KT,Cale McCrary,Pro,"VGollapudi																																																												29.4																																																																																								GSivasenthil																																																												29.5","KTaloor																																																												27.5																																																																																								AKatta																																																												27.4"
Bergen NL,Able2Shine PS,Jianguo Wang,Pro,"ALee																																																												29.0																																																																																								MNa																																																												28.8","ASu																																																												28.5																																																																																								DPark																																																												28.6"
Avenues: The World JY,Vista Del Lago YK,Sreenivasulu Gollapudi,Pro,"AYi																																																												29.7																																																																																								HJacques																																																												29.5","NYarlagadda																																																												29.3																																																																																								HKolli																																																												29.2"
Livingston VZ,BASIS Chandler AY,Richard Younce,Con,"DZhang																																																												28.0																																																																																								TVolkov																																																												28.3","PAnnapureddy																																																												29.0																																																																																								PYelamanchili																																																												29.3"
Sharon XX,Livingston LG,Paul Thomas,Pro,"AXin																																																												29.4																																																																																								AXin																																																												29.0","CLi																																																												28.8																																																																																								NGupta																																																												28.3"
Trinity CM,CR North KV,Dawn Paciotti,Pro,"IChiang																																																												30.0																																																																																								AMasella																																																												29.8","SKapure																																																												29.9																																																																																								NVatsya																																																												29.7"
Bay Area Independent LC,Brooks Debate Institute PS,Revathy Sivakumar,Con,"SLaxman																																																												29.2																																																																																								AChang																																																												29.1","VPala																																																												29.3																																																																																								AShah																																																												29.0"
Arlington CL,James Madison SS,Sam Fulton,Pro,"ALay																																																												30.0																																																																																								SCarman																																																												29.8","ASaraf																																																												29.7																																																																																								KShnekendorf																																																												29.9"
Millburn KS,Summit SZ,Sirisha Vadlamani,Pro,"VSinha																																																												27.0																																																																																								SKapur																																																												28.2","AZahtila																																																												28.4																																																																																								ASood																																																												26.2"
Brooklyn Technical HS Independent BD,Foothill TL,Alok Kapoor,Con,"ADobran																																																												28.4																																																																																								MBudin																																																												28.5","ALi																																																												28.6																																																																																								DTang																																																												28.7"
Ridge KV,Summit AH,Weiyao Xiao,Con,"RVasanthavada																																																												27.8																																																																																								SKhanal																																																												27.9","MHuang																																																												29.0																																																																																								SAu-Yeung																																																												29.1"
Canyon HS (CHS) HS,BASIS Peoria Independent GV,Neil Mao,Con,"RSingh																																																												28.3																																																																																								JHwang																																																												28.7","SVattikuti																																																												28.8																																																																																								RGuru																																																												28.4"
Lambert Independent ML,Lakeville North TZ,Kion Manesh,Pro,"JLiu																																																												29.5																																																																																								AMukker																																																												29.4","RTung																																																												27.1																																																																																								EZheng																																																												27.0"
McLean KZ,Quarry Lane LM,Srikanta Tirthapura,Con,"NKim																																																												28.7																																																																																								JZou																																																												28.8","TLiu																																																												28.9																																																																																								KManyam																																																												29.0"
Jackson Prep SP,Northeast Atlantic Independent GZ,Avyu Nagrath,Con,"SSlade																																																												26.2																																																																																								MParry																																																												26.4","MZiv Petreanu																																																												29.6																																																																																								ZGao																																																												29.7"
