Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Thomas S. Wootton TT,Cypress Bay RC,Nora Moses,Pro,"ATian																																																												29.4																																																																																								ITang																																																												29.4","MRodriguez																																																												29.0																																																																																								NChittiprol																																																												29.0"
Montville SS,North Allegheny GR,Evan Bubniak,Con,"SSrinivas																																																												28.5																																																																																								RShamsudin																																																												28.3","AGhosh																																																												28.4																																																																																								ARaajiv Sai																																																												28.6"
Trinity AS,Lincoln-Sudbury HK,Gavin Schwen,Pro,"SAchuthan																																																												29.5																																																																																								LSpitzer																																																												29.5","FKhan																																																												29.3																																																																																								THam																																																												29.3"
Richard Montgomery CX,Sidwell Independent HJ,Alex Huang,Con,"RXie																																																												29.3																																																																																								EChung																																																												29.2","EHuang																																																												29.2																																																																																								LJain																																																												29.4"
Natick BY,Brearley CS,Shanjun Li,Con,"DYu																																																												29.3																																																																																								CBelev																																																												29.1","OSchwartz																																																												29.4																																																																																								HCarlson																																																												29.2"
Durham CS,Lincoln-Sudbury YS,Stephanie Chen,Con,"EChui																																																												28.8																																																																																								JSpitzer																																																												29.0","KYoung																																																												28.9																																																																																								ASharma																																																												28.8"
Hunter WS,Blake CK,Luke Sullivan,Con,"CWeiss																																																												28.2																																																																																								SSchonfeld																																																												28.3","KChen																																																												29.0																																																																																								RKurdikar																																																												29.0"
Trinity CY,Walt Whitman MB,Kathleen Kernell,Con,"NYung																																																												28.0																																																																																								IChiang																																																												28.0","RBasu																																																												29.0																																																																																								HMullins																																																												29.0"
Lake Highland Prep RK,JR Masterman SE,Gemma Taylor,Con,"AReddy																																																												28.7																																																																																								NKatukuri																																																												28.7","ASorrentino																																																												29.0																																																																																								REggerts																																																												28.6"
Poly Prep Country Day BB,Denver East PR,Tiffany Dunia,Pro,"EBarbiere																																																												29.3																																																																																								ABarbiere																																																												29.4","TPenner																																																												29.4																																																																																								TRasmussen																																																												29.2"
Richard Montgomery LW,Summit AY,Mirla Ramirez,Con,"SLin																																																												29.0																																																																																								LWang																																																												29.0","AArora																																																												30.0																																																																																								YYang																																																												30.0"
Trinity Prep MP,Collegiate YE,Kylie Morris,Con,"GMembreno																																																												29.0																																																																																								APaul																																																												30.0","JEwart																																																												29.0																																																																																								BYan																																																												28.5"
Walter Johnson JL,Montgomery Blair BG,Brady McCue,Pro,"CLu																																																												29.5																																																																																								AJhon																																																												29.5","ABalaji																																																												28.9																																																																																								AGarg																																																												30.0"
McLean KW,Regis AD,Ethan Schwartz,Pro,"TWilson																																																												29.5																																																																																								RKang																																																												28.9","LAugustine																																																												29.3																																																																																								LDamato																																																												29.2"
Byram Hills CC,Lexington MK,Keith Damiani,Pro,"AChen																																																												28.9																																																																																								LCoady																																																												29.3","AKuchibhotla																																																												28.6																																																																																								AMeka																																																												28.6"
Poly Prep Country Day BL,Bronx Science SO,Michael Hansen,Con,"ZBatliboi																																																												28.4																																																																																								SLondoner																																																												28.5","IOlenich																																																												28.7																																																																																								VSwarup																																																												28.6"
