Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
VDA - Vancouver GZ,Palm Harbor TS,Daoshan Sun,Neg,"EGuo																																																												28.2																																																																																								LZhang																																																												28.4","MSherrell																																																												28.5																																																																																								ETaylor																																																												28.3"
Eden Prairie DV,Valley Oak PU,Uma Paleti,Neg,"KVirdi																																																												28.1																																																																																								RDeep																																																												27.9","KUppalapati																																																												28.0																																																																																								LParadkar																																																												28.2"
New York State Independent CS,North Allegheny DD,Charles Liang,Neg,"ASawhney																																																												28.1																																																																																								RChan																																																												28.0","ADu																																																												28.2																																																																																								KDassanaike-Perera																																																												28.3"
Golden State GP,Potomac GA,Ethan Ramos,Neg,"VParhar																																																												26.3																																																																																								DGiridaran																																																												26.4","AAjai																																																												27.3																																																																																								LGamache																																																												27.2"
Potomac SA,Foothill Independent CZ,Anna Zhang,Aff,"TSahai																																																												28.7																																																																																								PApurva																																																												28.6","YZhu																																																												28.2																																																																																								EChang																																																												28.1"
Pine Richland Independent JN,Ivy XN,Samuel Beach,Aff,"ANagrath																																																												30.0																																																																																								HJhamb																																																												26.0","MXu																																																												27.0																																																																																								ANguyen																																																												28.0"
Atlantic Independent CB,VDA - Vancouver YZ,Anne Smith,Aff,"AChen																																																												28.1																																																																																								ABaddela																																																												28.5","HYao																																																												27.7																																																																																								MZhang																																																												28.0"
Poolesville HD,American JP,Edward Rumbos-Perez,Aff,"JHou																																																												27.6																																																																																								EDave																																																												27.9","TJyothis																																																												27.8																																																																																								RParikh																																																												27.7"
Flintridge Prep LX,Princegomery Independent CS,Charles Kishi,Aff,"KLavichant																																																												27.0																																																																																								EXu																																																												27.5","DChen																																																												25.6																																																																																								ASrivastava																																																												26.0"
National Debate Club (NDC) SH,Dougherty Valley KT,Jai Sehgal,Aff,"NSudhakar																																																												29.5																																																																																								GHui																																																												29.4","VKummariguntla																																																												29.6																																																																																								MThacker																																																												29.7"
Canyon Crest HP,Potomac HV,David Wise,Aff,"JPeng																																																												29.5																																																																																								CHuang																																																												29.4","VVilensky																																																												28.6																																																																																								KHarmeling																																																												28.5"
Omega ZV,Summit AH,Beth Cole,Neg,"TVolkov																																																												28.9																																																																																								DZhang																																																												28.7","AArora																																																												29.3																																																																																								MHuang																																																												29.2"
Dougherty Valley KC,Foothill Independent KV,Lawrence Bragen,Aff,"SKadiyala																																																												28.0																																																																																								NChu																																																												26.0","AVobilisetti																																																												27.0																																																																																								AKudaraya																																																												25.0"
Omega ZC,VDA - Vancouver ZG,Wendy Meng,Aff,"GZhao																																																												28.4																																																																																								HChen																																																												28.5","AGuo																																																												27.7																																																																																								JZhou																																																												28.3"
Northwood KR,Iowa City West GA,Nicoleta Enciu,Neg,"NRaina																																																												27.9																																																																																								LKim																																																												28.0","IAbudagga																																																												28.4																																																																																								AGupta																																																												28.5"
Dougherty Valley CY,Bergen HS,Ayisha Umar,Neg,"SChatterjee																																																												28.0																																																																																								CYeung																																																												27.8","MHoshovsky																																																												28.5																																																																																								VSingh																																																												28.2"
Able2Shine PW,Canyon Crest AM,Saanvi Goyal,Aff,"DPark																																																												28.7																																																																																								RWang																																																												28.9","EMehringer																																																												29.2																																																																																								AAgrawal																																																												28.8"
American PM,Delta BP,Porter Winterton,Aff,"SMaram																																																												30.0																																																																																								APathuri																																																												28.5","ABurruss																																																												28.0																																																																																								HPirela																																																												29.0"
Ivy HJ,Mountain House SB,Wynn Taylor,Neg,"THuynh																																																												28.3																																																																																								RJulakanti																																																												28.0","DBiju																																																												28.5																																																																																								NSisodiya																																																												29.0"
Dougherty Valley KS,Mountain House NU,Rajasree Rajendran,Aff,"ASyed																																																												26.0																																																																																								SKalra																																																												26.1","NNarang																																																												25.8																																																																																								MUmar Malick																																																												25.9"
Dougherty Valley RD,Flintridge Prep RS,Kaushik Sathiyandrakumar,Aff,"JRamanna																																																												28.5																																																																																								RDravid																																																												28.4","AShivaram																																																												28.2																																																																																								LRaptis																																																												28.1"
Mountain House PN,Blue Ridge CZ,Serhiy Hoshovsky,Neg,"ANukala																																																												28.2																																																																																								SPullela																																																												27.9","SChoi																																																												28.7																																																																																								EZhang																																																												28.1"
Summit ZS,Canyon HS,Wenping Lu,Neg,"AZahtila																																																												28.0																																																																																								ASood																																																												27.8","RSingh																																																												28.1																																																																																								JHwang																																																												28.2"
American Bicoastal Independent TM,Delta WB,Amanda Nobra,Neg,"DMeng																																																												28.0																																																																																								STae																																																												27.0","MBrennan																																																												30.0																																																																																								MWhitaker																																																												29.0"
VDA - Vancouver YL,Westridge WC,Lexie Malik,Aff,"FYe																																																												29.6																																																																																								ALu																																																												29.5","GWieland																																																												29.4																																																																																								AChow																																																												29.3"
Bergen KS,Brooks Debate Institute CP,Jianli Yang,Neg,"BKim																																																												28.8																																																																																								JSong																																																												28.9","TChokshi																																																												29.0																																																																																								AParikh																																																												29.1"
North Allegheny SN,Blue Ridge PS,David Luke,Aff,"VNagarajan																																																												28.7																																																																																								RSunthar																																																												28.6","KPatel																																																												28.3																																																																																								BSun																																																												28.5"
Potomac BP,North Allegheny AK,Subhankar Chatterjee,Neg,"SBose																																																												29.0																																																																																								NPeddibhotla																																																												29.1","IAluguvelli																																																												29.3																																																																																								MKallavi																																																												29.2"
Ivy SC,National Debate Club (NDC) WR,Yakub Islamov,Aff,"NShah																																																												29.3																																																																																								SChoubey																																																												29.2","CWu																																																												29.1																																																																																								RRamaswamy																																																												29.0"
North Allegheny LD,Potomac PL,Jing Jing Xiao,Neg,"LLiu																																																												27.5																																																																																								SDurisheti																																																												28.0","VParmar																																																												29.0																																																																																								ALee																																																												29.5"
Princeton YH,Eden Prairie BC,Louisa Yu,Aff,"HYu																																																												28.5																																																																																								JHuang																																																												28.0","KBaroda																																																												27.8																																																																																								HChalla																																																												27.7"
Harbinger SZ,Flintridge Prep OR,Sreelatha Bheemidi,Aff,"SZhang																																																												28.9																																																																																								RSun																																																												28.8","HRobinson																																																												28.1																																																																																								JOchoa																																																												28.2"
North Allegheny GR,Foothill Independent LT,Sriama Pullela,Aff,"AGhosh																																																												28.4																																																																																								ARaajiv Sai																																																												29.3","DTang																																																												28.3																																																																																								ALi																																																												29.2"
Iowa City West EA,Milton School Independent DC,Lesly De Anda,Aff,"FAhmad																																																												29.0																																																																																								EEl-Fadil																																																												30.0","NDsilva																																																												28.0																																																																																								SChaisanguanthum																																																												28.5"
Bergen HD,Mountain House KP,Richard Li,Aff,"JHoshovsky																																																												28.9																																																																																								HDondapati																																																												28.8","EPeter																																																												28.6																																																																																								AKurup																																																												28.7"
