Pro,Con,Judge,Win,"Pro								Points","Con								Points"
St Mary's Dominican JR,Conroe MB,Michelle Nicholson,Con,"SRaimer																																																												26.0																																																																																								AJohnston																																																												27.0","MBodunde																																																												28.0																																																																																								IMelvin																																																												29.0"
Gulf Breeze JT,Carrollton SB,Jeremy James,Con,"KJacobs																																																												27.0																																																																																								STillery																																																												26.0","KStuart																																																												29.0																																																																																								SBerg																																																												30.0"
Bronx Science BK,Homewood-Flossmoor MD,Ahlias Jones,Pro,"SBirman																																																												28.0																																																																																								CKoo																																																												29.0","PDickey																																																												26.5																																																																																								AMcEowen																																																												25.5"
Oxford MW,Frederick Douglass JB,Michelle Nicholson,Con,"YWoo																																																												28.0																																																																																								AMcGinness																																																												26.0","TBrooks																																																												27.0																																																																																								KJohnson																																																												29.0"
Willow PN,Patrick F. Taylor Science and Tech AH,Tatianna Palaguina,Con,"NNdiaye																																																												28.6																																																																																								MPolin																																																												28.7","AAlexeeva																																																												28.8																																																																																								JHoang																																																												29.1"
Collierville NP,Homewood-Flossmoor SB,Zach Dyar,Con,"APadit																																																												27.9																																																																																								SNatra																																																												27.8","ZScott																																																												28.7																																																																																								MBenitez																																																												28.8"
Carrollton LN,Frederick Douglass AD,Donna Garbett,Con,"CLong																																																												28.0																																																																																								ENeill																																																												26.0","DDright																																																												29.0																																																																																								AAllen																																																												27.0"
Bronx Science MN,Midtown HH,Elise Matton,Pro,"OMuñoz																																																												29.6																																																																																								NNamgyal																																																												29.4","JHyken																																																												28.9																																																																																								AHadjinitchev																																																												28.5"
Zachary KS,Carrollton YW,Nick Rezza,Con,"MScott																																																												29.0																																																																																								AKnight																																																												29.5","WYancey																																																												28.0																																																																																								BWalker																																																												28.5"
Carrollton QB,Conroe MM,Donna Garbett,Pro,"NQuinonez																																																												27.0																																																																																								MBrodsky																																																												28.0","VMartinez																																																												26.0																																																																																								AMason																																																												25.0"
Midtown HP,Richland DP,Tatianna Palaguina,Pro,"DHyken																																																												28.8																																																																																								AParssinen																																																												28.7","AParuchuri																																																												28.3																																																																																								ADattani																																																												28.4"
Montgomery BB,Bronx Science AE,Richard Bracknell,Con,"LBaker																																																												27.1																																																																																								RBritt																																																												27.0","AAkella																																																												28.9																																																																																								LEmery																																																												28.8"
Bronx Science BM,Homewood-Flossmoor CG,Joel Richmond,Pro,"BBuchalter																																																												28.2																																																																																								LMakino Siller																																																												28.1","AGaskin																																																												28.5																																																																																								JCherry																																																												28.0"
Richland BR,Sophie B. Wright Institute Of Academic Excellence AS,Cade Savoy,Pro,"ARavula																																																												28.4																																																																																								DBhavanam																																																												28.2","JAntoine																																																												27.8																																																																																								CSmith																																																												28.0"
Midtown MB,Conroe CG,Cade Savoy,Pro,"NBrawner																																																												29.2																																																																																								RMackler																																																												29.0","ACastillo																																																												27.5																																																																																								AGuerra																																																												27.4"
New Orleans Charter Science And Math SW,Valdosta GH,Jordana Bales,Pro,"CWarren																																																												28.0																																																																																								JSchreiber																																																												27.5","RGarbett-Chaitram																																																												28.4																																																																																								AHall																																																												28.5"
Gulliver Prep VR,Bronx Science GM,Joel Richmond,Con,"JVieira																																																												28.0																																																																																								ERdriguez																																																												27.5","SGinsberg																																																												28.5																																																																																								IMisra																																																												29.0"
Bronx Science AC,Albuquerque TX,Kieran Kelly,Pro,"FAuth																																																												29.4																																																																																								SCampbell																																																												29.3","EXia																																																												29.7																																																																																								MTohen																																																												29.2"
Gulliver Prep IS,Gulf Breeze MS,Jeremy James,Con,"TSantoyo Geijo																																																												27.0																																																																																								NIshoof																																																												26.0","HMasone																																																												30.0																																																																																								JSales Del Gallo																																																												29.0"
Bronx Science TT,Albuquerque MD,Ahlias Jones,Pro,"RTan																																																												29.0																																																																																								STsao																																																												28.9","JMarquez																																																												28.0																																																																																								ADevarakonda																																																												27.0"
Cabot CC,Collierville KC,Kristina Stege,Con,"KCulpepper																																																												28.7																																																																																								AChambers																																																												28.5","MKavdia																																																												28.6																																																																																								EChen																																																												28.8"
Midtown WR,Bronx Science HZ,Elise Matton,Con,"CReed																																																												27.8																																																																																								SWarrier																																																												28.5","AHur																																																												29.3																																																																																								JZhou																																																												28.8"
Rock Hill JP,Homewood-Flossmoor GW,Jordana Bales,Pro,"RPodamala																																																												28.9																																																																																								VJanagama																																																												28.7","MWright																																																												28.3																																																																																								PGreep																																																												28.5"
Frederick Douglass RC,Rock Hill MK,Kieran Kelly,Con,"DRichardson																																																												28.6																																																																																								MCollins																																																												28.7","AKopparam																																																												29.5																																																																																								YMididoddi																																																												29.0"
Rock Hill SK,Conroe AS,David Madden,Pro,"SKanchustambham																																																												29.7																																																																																								SShanker																																																												29.8","KStone																																																												29.2																																																																																								MApugo																																																												29.3"
Oxford JS,Frederick Douglass CW,Andrew Johnson,Pro,"JJang																																																												30.0																																																																																								LSchornhorst																																																												29.9","PWhite																																																												29.1																																																																																								MCooper																																																												29.0"
Grand Oaks MQ,Midtown HC,David Madden,Con,"JMoreno																																																												29.4																																																																																								JQuevedo																																																												29.5","CHallett																																																												29.8																																																																																								RChekanow																																																												29.7"
JPG GP,Mount Carmel WR,Kristina Stege,Pro,"FPalmer																																																												28.8																																																																																								OGrimley																																																												28.6","MRamirez																																																												27.8																																																																																								JWigley																																																												27.0"
Collierville EY,Bronx Science MS,Andrew Johnson,Con,"OEzenwa																																																												29.3																																																																																								EYuan																																																												29.7","MMoser																																																												29.6																																																																																								LSander																																																												29.5"
