Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Valley Christian DL,Summit AH,Ganesh Sivakumar,Con,"EDharne																																																												28.0																																																																																								ZLakhia																																																												28.0","AArora																																																												28.0																																																																																								MHuang																																																												28.0"
Thomas Jefferson HSST LH,Sigma Debates SS,Tengfei Wu,Con,"JHallisey																																																												28.4																																																																																								SLam																																																												28.5","ASaxena																																																												28.5																																																																																								ASapkal																																																												28.6"
Sac Country Day MP,Potomac LP,Monali Shenolikar,Con,"PPradeep																																																												29.1																																																																																								EMinton																																																												28.9","VParmar																																																												29.2																																																																																								ALee																																																												29.0"
Palo Alto LL,Brother Rice JB,Charles Kishi,Con,"ZLiang																																																												28.2																																																																																								LLiu																																																												28.0","CBarbat																																																												28.5																																																																																								MJuncaj																																																												28.7"
Northeast Atlantic Independent SO,Thomas Jefferson HSST WT,Elaine Yu,Con,"KShraytah																																																												28.8																																																																																								GOliveira																																																												28.7","RTian																																																												28.7																																																																																								BWang																																																												28.8"
Summit PA,Cupertino XG,Victor Lopez,Con,"HPatel																																																												27.8																																																																																								SAu-Yeung																																																												27.8","IXiong																																																												28.0																																																																																								SGudala																																																												28.0"
Mountain View HK,Bellaire AC,Sachi Patel,Con,"EHuang																																																												28.8																																																																																								NKim																																																												28.9","LCheng																																																												29.2																																																																																								AAhmed																																																												29.0"
Valley Christian JC,Syosset MZ,Sam Ripley,Con,"ZChen																																																												28.5																																																																																								MJadhav																																																												28.8","JMeng																																																												29.5																																																																																								LZhao																																																												30.0"
MSTW Independent GK,Emerald XK,song sun,Con,"MGvozdenovic																																																												28.0																																																																																								RKhanna																																																												28.0","SKrishnakumar																																																												29.0																																																																																								FXu																																																												28.0"
Oakwood GR,Saratoga CD,Nagarajan Hariharan,Pro,"TGardner-Berg																																																												28.1																																																																																								ORosenfelt																																																												29.5","RChen																																																												28.3																																																																																								MDuan																																																												29.2"
North Allegheny GR,Magnolia XN,Roopa Dondapati,Pro,"AGhosh																																																												28.8																																																																																								ARaajiv Sai																																																												29.0","MXu																																																												28.9																																																																																								ANguyen																																																												28.7"
Scarsdale AP,Acton-Boxborough ES,Kiran Siddabasavaiah,Con,"JAuerbach																																																												28.8																																																																																								MPascutti																																																												28.7","LShang																																																												28.9																																																																																								EEbbin																																																												28.8"
Montgomery Blair AS,Los Altos DD,Lizzy Liu,Con,"RAwasthi																																																												27.8																																																																																								RShenolikar																																																												27.5","RDesai																																																												29.0																																																																																								ADing																																																												28.2"
Olympia MP,Windward CL,James Smith,Pro,"SPatel																																																												27.3																																																																																								JMeyers																																																												28.5","MLitt																																																												27.5																																																																																								ACrain																																																												27.5"
Los Altos MW,Archbishop Mitty SV,Sean Jeong,Con,"RWang																																																												28.6																																																																																								KMalhotra																																																												28.6","SVohra																																																												28.6																																																																																								EShim																																																												29.0"
Milpitas XS,Northeast Atlantic Independent WW,Cherie Wang,Con,"CSana																																																												27.0																																																																																								LXie																																																												27.0","SWang																																																												29.0																																																																																								MWu																																																												28.4"
Eden Prairie DV,Honor BP,Shohan Bhattacharya,Con,"KVirdi																																																												28.2																																																																																								RDeep																																																												28.4","BBang																																																												28.8																																																																																								LPark																																																												29.1"
Valley Christian VZ,Gunn HK,Nathan Saper,Con,"AVu																																																												27.5																																																																																								YZhang																																																												27.5","RKabe																																																												27.6																																																																																								CHayes																																																												28.0"
Saratoga RT,Acton-Boxborough GL,Yiraldo Campos Perez,Pro,"TTirthapura																																																												29.0																																																																																								SRavishankar																																																												29.0","MLiu																																																												28.0																																																																																								VGollapudi																																																												28.0"
Northeast Atlantic Independent LP,Bergen WZ,Christopher Peng,Con,"IPang																																																												29.5																																																																																								ALiang																																																												29.5","EZhang																																																												28.9																																																																																								TWadhera																																																												28.9"
Horace Greeley PC,Cary Acad BZ,Jing Jing Xiao,Pro,"KConrad																																																												29.6																																																																																								SPeacock																																																												29.5","NBezuayehu																																																												29.4																																																																																								YZhao																																																												29.3"
Bellarmine  BI,Leland ZC,Dylan McEntyre,Pro,"AIyengar																																																												29.0																																																																																								NBanka																																																												29.0","EZhu																																																												28.0																																																																																								DChoi																																																												28.0"
Lambert AC,Vista Del Lago SS,Meena Garg,Pro,"SChatterjee																																																												28.5																																																																																								AAgarwal																																																												28.7","ASrivallaba																																																												28.2																																																																																								ESimon																																																												27.9"
MSTW Independent SF,Magnolia DL,Rithvik Manchu,Con,"AFomin																																																												28.0																																																																																								IShetty																																																												28.0","LDing																																																												28.5																																																																																								CLou																																																												29.0"
Palo Verde VZ,Los Altos CB,Fan Yin,Pro,"NVittorio																																																												28.0																																																																																								CZhong																																																												27.7","LBalan																																																												27.7																																																																																								LChung																																																												27.5"
Bellarmine  EJ,Milpitas DK,Jessica Zhang,Con,"VEkanth																																																												27.5																																																																																								AJilani																																																												28.0","TKadalayil																																																												27.0																																																																																								TDani																																																												29.0"
Mountain View SB,James Madison SS,Kyunam Shim,Pro,"VBeri																																																												29.1																																																																																								SSrivatsa																																																												29.3","ASaraf																																																												29.0																																																																																								KShnekendorf																																																												29.2"
Saratoga SP,Quarry Lane VM,Bryan Huang,Pro,"SPradhan																																																												28.4																																																																																								ASethuraman																																																												28.5","VVisal																																																												28.5																																																																																								AMathur																																																												28.3"
Potomac TW,Winston Churchill FK,Xiaochun Xu,Pro,"JTsai																																																												28.6																																																																																								KWang																																																												28.4","LFan																																																												28.4																																																																																								DKella																																																												28.5"
Thomas Jefferson HSST KD,Apollo Independent HB,Sondra Johnson,Pro,"DKao																																																												28.0																																																																																								TDavison																																																												28.0","IHong																																																												27.6																																																																																								NBaddela																																																												27.6"
Leland LX,Mission San Jose PS,Yumi Oum,Pro,"CXu																																																												29.5																																																																																								LLiu																																																												29.0","SSharma																																																												28.0																																																																																								PParikh																																																												28.0"
Acton-Boxborough JM,James Logan AM,Brian Davison,Pro,"AMisro																																																												27.6																																																																																								CJi																																																												27.9","VMutti																																																												27.0																																																																																								AAmini																																																												27.2"
National Debate Club (NDC) GL,MSTW Independent DS,Venu Rama,Con,"AGupta																																																												29.3																																																																																								MLee																																																												29.2","RSankar																																																												29.5																																																																																								ADham																																																												29.5"
Northeast Atlantic Independent PW,James Logan NS,Hong Jiang,Pro,"EWang																																																												29.4																																																																																								JPaltrowitz																																																												29.2","ENair																																																												29.0																																																																																								ESandhu																																																												29.4"
Leland HG,Mount Auburn Hospital CX,Sophia Dong,Con,"SHarsh																																																												28.3																																																																																								KGarg																																																												28.2","TChoe																																																												28.3																																																																																								HXue																																																												28.5"
Los Altos CS,Skyline PB,Harshad Poogalia,Pro,"ASingh																																																												29.0																																																																																								AChintamaneni																																																												29.0","LBartholomew																																																												28.0																																																																																								HPark																																																												28.0"
Joaquin Miller Independent QN,Mountain Brook DN,Neha Parthasarathi,Con,"GQi																																																												25.0																																																																																								ENicholson																																																												25.5","HDoobrow																																																												26.4																																																																																								ENoel																																																												26.0"
American DJ,Sigma Debates BS,Maalika Manoharan,Con,"DJindal																																																												28.0																																																																																								SDevarashetty																																																												28.0","DBiju																																																												29.0																																																																																								NSisodiya																																																												29.0"
Princegomery Independent SC,Cupertino YL,Anna Zhang,Pro,"DChen																																																												29.0																																																																																								ASrivastava																																																												29.1","LLiang																																																												29.2																																																																																								CYao																																																												28.9"
Cranbrook AJ,Livingston TN,Vu Doan,Con,"AJain																																																												27.3																																																																																								JAhn																																																												27.2","SNistala																																																												27.4																																																																																								VTripathi																																																												27.5"
Canyon HS,Mountain Brook HL,Alexander Tivlumun,Pro,"RSingh																																																												28.7																																																																																								JHwang																																																												28.8","SHolden																																																												28.4																																																																																								WLong																																																												28.6"
North Allegheny SN,Blue Ridge PS,Daniel Bartholomew,Con,"VNagarajan																																																												27.0																																																																																								RSunthar																																																												27.0","BSun																																																												28.0																																																																																								KPatel																																																												28.0"
Fremont BK,Milpitas ND,Deepak Khanna,Con,"YKopel																																																												28.5																																																																																								SBidarkar																																																												28.5","ADamaraju																																																												29.3																																																																																								MNguyen																																																												29.1"
Palm Harbor DS,Menlo FY,Kitiny Phumchun,Con,"CDaniel																																																												27.2																																																																																								PSandusky																																																												27.2","ZFan																																																												27.4																																																																																								SYuan																																																												27.4"
Able2Shine NZ,College Prep AJ,Manjari Dani,Con,"ANguyen																																																												27.0																																																																																								CZhou																																																												27.0","AJain																																																												28.5																																																																																								NAcharya																																																												28.5"
Canyon Crest HP,Oakwood TT,Sangeeta chaturvedi,Con,"JPeng																																																												26.0																																																																																								CHuang																																																												27.0","GTurk																																																												28.0																																																																																								ITurk																																																												27.0"
Open Window Independent YR,Summit MT,Haijian Chen,Con,"WYoon																																																												29.3																																																																																								SRajesh																																																												29.4","MMudgal																																																												29.6																																																																																								WTham																																																												29.6"
Sigma Debates KP,James Logan SL,Irene Ji,Pro,"AKurup																																																												27.6																																																																																								EPeter																																																												27.5","KShah																																																												27.5																																																																																								NLukose																																																												27.6"
Independence TN,Mission San Jose DP,Prashant Bhatt,Con,"LNguyen																																																												28.9																																																																																								CTong																																																												28.8","SDoan																																																												29.1																																																																																								SPan																																																												29.0"
Walton LK,Summit ZS,Riya Apte,Con,"PKalra																																																												29.3																																																																																								LLeger																																																												29.2","AZahtila																																																												29.5																																																																																								ASood																																																												29.4"
McLean SD,Milton DJ,Raj Paradkar,Con,"ISandhu																																																												28.1																																																																																								RDeng																																																												28.9","NDsilva																																																												29.5																																																																																								AJain																																																												28.7"
North Allegheny DD,Oakwood FL,Manish Gupta,Pro,"ADu																																																												28.7																																																																																								KDassanaike-Perera																																																												28.5","OFischer																																																												28.5																																																																																								SLight																																																												28.2"
Cupertino RK,Oakwood BH,Doo Soon Kim,Con,"SRao																																																												28.5																																																																																								KKedlaya																																																												29.0","FHarmon																																																												29.5																																																																																								CBirnbaum																																																												28.5"
"Young Genius, Bay Area JS",Los Altos KK,Ganesh Sapkal,Con,"AJiang																																																												27.5																																																																																								SSaraswati																																																												27.8","EKu																																																												28.0																																																																																								AKumar																																																												28.0"
Harker AL,Northeast Atlantic Independent MJ,Chengbo Wang,Con,"ALin																																																												27.3																																																																																								RAhuja																																																												28.0","DMohan																																																												28.5																																																																																								JJeong																																																												27.5"
James Madison RK,Scarsdale HW,Tushar Mathur,Con,"JReznikov																																																												28.2																																																																																								NKamath																																																												28.2","WHe																																																												28.2																																																																																								EWang																																																												28.4"
Castro Valley GH,Chattahoochee SK,Gaofeng Huang,Con,"KGarg																																																												28.6																																																																																								THughes																																																												28.5","GShin																																																												29.2																																																																																								BKang																																																												28.7"
VDA - Vancouver GZ,Quarry Lane GD,Vinila Rose,Pro,"EGuo																																																												28.0																																																																																								LZhang																																																												27.9","NGandi																																																												27.5																																																																																								KDambe																																																												27.9"
Mt.Carmel PN,VDA - Vancouver LZ,Daul Lakes,Con,"JPérez McElroy																																																												29.5																																																																																								KNandola																																																												29.2","AZang																																																												29.1																																																																																								MLe																																																												29.4"
Mission San Jose PT,Bellarmine  JM,Shu Peng,Con,"APrasant																																																												28.6																																																																																								TThunuguntla																																																												28.0","IJoshi																																																												28.5																																																																																								RMitra																																																												29.0"
Lincoln East NB,Honor CL,Leslie Carlson,Pro,"LNeamu																																																												28.8																																																																																								BBobaru																																																												29.0","JLee																																																												28.3																																																																																								CChung																																																												28.7"
