Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
American Heritage Palm Beach DR,Stoneman Douglas DK,Ashik Shetty,Aff,"ODahabra																																																												28.2																																																																																								RRohit																																																												28.4","SDinnis																																																												28.1																																																																																								SKathuria																																																												28.0"
NSU AM,Holy Trinity Episcopal RH,Luis Carvajal Picott,Neg,"AAnnese																																																												29.4																																																																																								MMalka																																																												29.5","ARichardson																																																												29.6																																																																																								CHudson																																																												29.7"
Everglades JK,NSU AR,Jeffrey Miller,Aff,"JJones																																																												28.0																																																																																								MKoottungal																																																												28.1","MRedondo																																																												27.8																																																																																								MAli																																																												27.9"
Charles W Flanagan QW,Everglades FM,Arthur Barrington,Aff,"NQuintero																																																												28.6																																																																																								SWarner																																																												28.5","MFernandez																																																												28.7																																																																																								JMedina																																																												28.2"
Ransom Everglades CG,Riverside VV,Meng Wang,Aff,"GChinoy																																																												29.4																																																																																								CGold																																																												29.5","SVirmani																																																												29.2																																																																																								AVirmani																																																												29.1"
American Heritage Broward NM,West Broward HO,Arrman Kapoor,Aff,"MMishiev																																																												28.7																																																																																								SNarasimhan																																																												29.0","JOrtega																																																												28.3																																																																																								SHernandez																																																												28.4"
American Heritage Broward PK,Robinson WM,Rachel Davant,Aff,"SKelegama																																																												29.5																																																																																								CPineda																																																												29.2","TMulay																																																												29.4																																																																																								LWalker																																																												29.3"
Lake Highland Prep GA,NSU EB,Shelly Agarwal,Aff,"ZGhanem																																																												29.1																																																																																								IArain																																																												29.0","JBenaim																																																												28.0																																																																																								SEdery																																																												28.5"
American Heritage Broward AC,Winston Churchill FK,Donald Richardson,Neg,"CAlvarez																																																												28.9																																																																																								MCheng																																																												28.5","DKella																																																												29.0																																																																																								LFan																																																												28.8"
Charles W Flanagan DS,American Heritage Broward SJ,Wendy Schauben,Neg,"JDiaz																																																												28.5																																																																																								SSanjudo																																																												25.0","MJos																																																												29.0																																																																																								SShin																																																												29.5"
American Heritage Palm Beach CJ,Palm Harbor PG,Kate Hamm,Aff,"JCohen																																																												29.6																																																																																								RJemail																																																												29.5","SGupta																																																												29.4																																																																																								SPopuri																																																												29.3"
American Heritage Broward FA,Robinson MB,Benjamin Redler,Neg,"AFateev																																																												29.7																																																																																								RAgarwal																																																												29.8","IMusolino																																																												29.9																																																																																								LBorunda																																																												30.0"
West Broward PD,NSU DS,Pranav Virmani,Neg,"SPaul																																																												26.1																																																																																								NDuggaraju																																																												26.2","EDell																																																												26.5																																																																																								JSzapiro																																																												26.6"
American Heritage Broward CM,NSU CP,Natalie Socorro,Aff,"SMian																																																												29.5																																																																																								IChemuru																																																												29.0","CPearl																																																												27.8																																																																																								MChikara																																																												28.5"
Christopher Columbus CR,American Heritage Broward AA,Jordan Press,Aff,"ACaram																																																												29.7																																																																																								MRoss																																																												29.8","DAllain-Tereshchenko																																																												29.2																																																																																								AAllain																																																												28.5"
Benjamin SS,Avenues: The World JY,Spencer Orlowski,Neg,"SScaperotto																																																												28.9																																																																																								ESluiters																																																												28.8","AYi																																																												29.0																																																																																								HJacques																																																												29.3"
Palm Beach Independent MM,Palm Harbor ML,David Winker,Neg,"BMcDowell																																																												28.5																																																																																								EMason																																																												29.1","DMrkva																																																												28.9																																																																																								CLawrence																																																												29.0"
Ransom Everglades TM,Marist MF,Michael Pulver,Neg,"TMarcus																																																												28.7																																																																																								NTorres																																																												28.5","LFindley																																																												28.8																																																																																								WMastella																																																												28.9"
American Heritage Broward AL,Miami Palmetto Senior DE,Robert Holmes,Aff,"BAvula																																																												30.0																																																																																								OLecompte																																																												28.8","EEsperanza																																																												28.7																																																																																								LDiebold																																																												28.2"
American Heritage Broward AK,Marist ZM,Gloriana Rodriguez,Aff,"SAlvarez																																																												29.0																																																																																								DKellogg																																																												30.0","TMastella																																																												28.5																																																																																								GZeigler																																																												29.9"
Lake Highland Prep YA,American Heritage Palm Beach SW,Martha Jeifetz,Neg,"EYan																																																												28.3																																																																																								SArmoghan																																																												28.0","SShleifer																																																												29.0																																																																																								MWang																																																												28.5"
Christopher Columbus GG,American Heritage Broward SM,,"Aff BYE																									Neg BYE","Aff BYE																									Neg BYE","DGonzalez																																																												29.0																																																																																								RGell																																																												29.5"
