Rank,School,Name,Elo,DD Student
1,Strake Stratton & Murthy,Murthy & Stratton,2035.205,N,
 2,Emerald AG,Agarwal & Gabada,1993.174,N,
 3,Strake Castillo & Magon,Castillo & Magon,1980.47,N,
 4,Avenues: The World BC,Brashear & Chen,1965.014,Y,
 5,Nueva AG,Alferness & Gupta,1958.756,N,
 6,Irvine Independent BI,Balu & Iyengar,1951.495,N,
 7,Harker LL,Le & Luo,1945.618,N,
 8,Basis Langley Independent RC,Chun & Rask,1932.94,N,
 9,Emerald BS,Baindla & Saravanan,1915.553,N,
 10,Pittsburgh Central Catholic GA,Athanassiou & Gandhi,1910.267,N,
 11,Seven Lakes CL,Chen & Lin,1881.627,N,
 12,Fairmont Prep KT,Kang & Tsai,1880.794,N,
 13,Strake Jesuit  LH,Hablinski & Li,1875.288,N,
 14,AwtInt Xu & Zhao,Xu & Zhao,1860.669,N,
 15,Delbarton AX,Aiello & Xu,1837.307,N,
 16,JR Masterman AS,Albert & Samara-Reuter,1826.237,N,
 17,Lincoln-Sudbury KA,Ayala & Khan,1813.313,N,
 18,Strath Haven DF,Dudley & Foster,1811.708,N,
 19,Trinity Prep DC,Chong & Daniel,1811.578,N,
 20,Potomac MS,Mankovsky & Shanmugam,1809.329,N,
 21,Westwood PS,Patil & Shah,1801.495,N,
 22,Los Altos DD,Desai & Ding,1800.036,N,
 23,Millburn SK,Kapur & Sinha,1795.688,N,
 24,River Hill BT,Bi & Tang,1795.021,N,
 25,Emerald GK,Gairola & Karur-Parekh,1794.985,Y,
 26,Arlington LC,Carman & Lay,1789.734,N,
 27,College Prep HS,Hao & Sabnani,1784.433,N,
 28,Nueva SE,Emanuel & Soral,1779.206,N,
 29,Nexus Independent SL,Lock & Scheufele,1770.235,N,
 30,Langley CB,Bazaz & Chun,1769.342,N,
 31,Cranbrook FQ,Feng & Qian,1765.646,N,
 32,Leland RM,Madhav & Rao,1763.244,N,
 33,Fairmont Prep Eli Lunde & Arham Shah,Lunde & Shah,1752.303,N,
 34,Southlake Carroll GW,Golla & Wang,1751.558,N,
 35,Nueva RI,Iyer & Rong,1751.296,N,
 36,Lake Highland Prep AG,Arain & Ghanem,1751.022,N,
 37,Palm Harbor ML,Lawrence & Mrkva,1749.326,N,
 38,Richard Montgomery WY,Wei & Yuan,1746.517,N,
 39,Dougherty Valley WB,Bahrani & Wu,1741.157,N,
 40,Lincoln-Sudbury CR,Chen & Rani,1740.755,N,
 41,Leland YJ,Jamdar & Yu,1734.933,N,
 42,National Debate Club (NDC) HS,Hui & Sudhakar,1732.641,N,
 43,Overlake CM,Chopra & Malakapalli,1730.015,N,
 44,Campbell Hall Jared Bart & Alexandra Kosloff,Bart & Kosloff,1728.94,N,
 45,Stuyvesant BD,Bovenzi & Devery,1724.742,N,
 46,Miramonte CC,Chen & Chung,1724.352,N,
 47,George Washington HD,Duffy & Holguin,1722.332,N,
 48,Lexington SM,Ma & Sethi,1722.081,N,
 49,Strath Haven SZ,Singh & Zhang,1721.179,N,
 50,Plano West AB,Appan & Bai,1716.689,N,
 51,Acton-Boxborough KE,Eadala & Kozlov,1711.388,N,
 52,Hunter OT,O'Brien & Tang,1710.526,N,
 53,College Prep FK,Falk & Kurland,1709.726,N,
 54,Canyon Crest SR,Rupareliya & Shi,1706.706,N,
 55,Valley Christian LL,Li & Liu,1704.567,N,
 56,Eden Prairie VD,Deep & Virdi,1699.126,N,
 57,Summit AH,Arora & Huang,1699.079,N,
 58,BASIS Phoenix PG,Grabel & Pehkonen,1696.122,N,
 59,Bridgewater Raritan SK,Krish & Shah,1694.909,N,
 60,Interlake WZ,Wu & Zheng,1693.126,N,
 61,Vanguard Independent KP,Kurup & Peter,1692.579,N,
 62,Delbarton RW,Ross & Wyso,1687.435,N,
 63,Charlotte Latin RW,Rao & Willett,1687.388,N,
 64,Christopher Columbus CR,Caram & Ross,1687.124,N,
 65,Horace Mann CP,Cheng & Paksima,1686.13,N,
 66,BASIS Peoria Jashyth Lohani & Shriraghav Ashok,Ashok & Lohani,1685.016,N,
 67,Fairmont Prep Gia Patel & Jase Patel,Patel & Patel,1684.249,N,
 68,Lexington LM,Liu & Ma,1683.718,N,
 69,Nueva DY,D'Agostino & Yang,1682.847,N,
 70,Fairmont Prep JP,Ji & Patel,1682.733,N,
 71,Acton-Boxborough GW,Gupta & Wu,1681.405,Y,
 72,Taipei American HT,Hung & Tsai,1679.362,N,
 73,CR North KV,Kapure & Vatsya,1677.807,N,
 74,Mountain View BS,Beri & Srivatsa,1677.556,N,
 75,Horace Mann PJ,Ji & Park,1675.866,N,
 76,Theodore Roosevelt MM,Magill & Melam,1673.818,N,
 77,Regis AL,Augustine & Lauriello,1673.746,N,
 78,Lawrenceville MC,Chidambaram & Miao,1672.665,N,
 79,Emerald GK,Gabada & Karur-Parekh,1668.244,Y,
 80,Fairmont Prep Isabel Chang & Arya Seth,Chang & Seth,1667.579,N,
 81,Strake Jesuit  HJ,Hasan & Jumalon,1667.197,N,
 82,Lincoln East JS,Jangala & Sathish,1666.015,N,
 83,American Heritage Broward CP,Chen & Pinto,1664.584,N,
 84,Trinity Prep DP,Daniel & Paul,1664.199,N,
 85,Lexington RR,Raythatha & Revankar,1663.835,N,
 86,Maret LH,Hernandez & Lee,1663.375,N,
