Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Medina Senior CG,Roslyn KZ,Zain Kapoor,Pro,"ACampbell																																																												29.0																																																																																								MGallagher																																																												28.5","EKhanzadeh																																																												28.7																																																																																								MZarin																																																												29.0"
Millburn HD,Bronx Science CC,Lou Picciano,Con,"RDholakia																																																												28.8																																																																																								AHuang																																																												28.9","CComisarow																																																												29.0																																																																																								CCroft																																																												29.4"
Regis NP,Durham WH,Joshua Nolan,Pro,"ENapoli																																																												28.5																																																																																								CPrisament																																																												28.9","LHackman																																																												28.5																																																																																								NWilber																																																												28.6"
Montville GG,Delbarton HS,Chris Briggs,Pro,"MGontla																																																												28.7																																																																																								IGokaraju																																																												28.9","RSardar																																																												28.4																																																																																								AHosler																																																												28.3"
Brooklyn Technical JS,Livingston SZ,Juan Arturo Trillo,Con,"PJohnson																																																												28.8																																																																																								MSarcos																																																												28.8","EZhang																																																												29.1																																																																																								RShah																																																												29.1"
Brooklyn Technical D,Grace Church OW,Kyle Watkins,Pro,"ADobran																																																												28.3																																																																																								M Budin																																																												28.8","SOlley																																																												27.7																																																																																								LWaddell-Rodriguez																																																												27.8"
Summit AP,Delbarton CD,Vivian Zhu,Pro,"HPatel																																																												28.3																																																																																								SAu-Yeung																																																												28.5","JCaravello																																																												28.0																																																																																								JDufner																																																												28.0"
Horace Mann PJ,Dougherty Valley SI,Andrew Fostiropoulos,Pro,"EPark																																																												28.6																																																																																								MJi																																																												28.5","LSantorsiero																																																												27.9																																																																																								AIyer																																																												28.0"
Avenues: The World JY,Hunter TS,Caitlin Hodge,Con,"AYi																																																												28.6																																																																																								HJacques																																																												28.8","SSchonfeld																																																												29.0																																																																																								HTsung																																																												28.7"
Grace Church SV,Montville ZC,Allonzo Murríel Perez,Pro,"OScurlock																																																												28.5																																																																																								VValazzi																																																												28.7","TZhang																																																												28.6																																																																																								HChen																																																												28.5"
Syosset HS,Regis CM,Tej Shah,Pro,"ASahu																																																												28.0																																																																																								CHuang																																																												27.5","ACupido Carlorosi																																																												27.8																																																																																								AMoszuti																																																												27.7"
Dougherty Valley BW,Byram Hills CC,Juan Rodriguez,Pro,"SBahrani																																																												28.8																																																																																								DWu																																																												28.8","SCai																																																												28.7																																																																																								LCoady																																																												28.8"
Lexington SS,Scarsdale DH,Gist Croft,Pro,"ASawant																																																												29.5																																																																																								AShen																																																												29.0","SHosman																																																												29.0																																																																																								JDragovic																																																												28.8"
Collegiate KK,Medina Senior NS,Sathiya Prabaharan,Con,"DKulman																																																												28.5																																																																																								LKahn																																																												28.7","WShimko																																																												28.4																																																																																								NNolan																																																												29.1"
Millburn SK,Dougherty Valley TK,Andrew Fostiropoulos,Pro,"VSinha																																																												27.5																																																																																								SKapur																																																												27.5","VKummariguntla																																																												28.0																																																																																								MThacker																																																												28.0"
Hunter CD,Durham BH,Lou Picciano,Pro,"CDeng																																																												28.7																																																																																								IChisholm																																																												29.5","RBass																																																												28.6																																																																																								RHechema																																																												29.4"
Montville PP,Lexington MK,Sathiya Prabaharan,Pro,"APatel																																																												29.2																																																																																								RPanchal																																																												29.0","AKuchibhotla																																																												29.3																																																																																								AMeka																																																												28.7"
Lexington RR,Byram Hills TB,Zain Kapoor,Pro,"SRevankar																																																												30.0																																																																																								MRaythatha																																																												29.5","ATardieu																																																												28.0																																																																																								ABobra																																																												28.1"
Durham GE,Pingry BH,Preston Lieu,Con,"SGao																																																												29.4																																																																																								MEstigarribia																																																												29.3","SHao																																																												30.0																																																																																								SBordia																																																												29.9"
Bronx Science BI,Bergen County Academies WK,Abhay Sankar,Pro,"CBranch																																																												29.6																																																																																								JIsaacs																																																												29.2","SKashyap																																																												28.8																																																																																								KWatanabe																																																												28.6"
Freehold Township YY,Horace Mann PW,Leon Wang,Con,"JYoung																																																												29.3																																																																																								TYoung																																																												29.2","CWang																																																												29.0																																																																																								NPande																																																												29.1"
Nightingale Bamford SB,Summit AH,Caitlin Hodge,Con,"SBerggrun																																																												29.1																																																																																								CSpiridakis																																																												29.0","AArora																																																												29.3																																																																																								MHuang																																																												29.1"
Durham ÅS,Horace Mann CY,Kyle Watkins,Con,"AÅevik																																																												29.0																																																																																								NSwaminathan																																																												28.5","IChang																																																												27.8																																																																																								WYao																																																												27.7"
Phillipsburg DK,Summit ZS,Veer Prakash,Con,"FDiMarcello																																																												30.0																																																																																								AKhan																																																												30.0","AZahtila																																																												30.0																																																																																								ASood																																																												30.0"
Strath Haven DF,Bergen County Academies GM,Sam Young,Con,"CFoster																																																												29.4																																																																																								TDudley																																																												29.4","NGoel																																																												29.4																																																																																								AMohamed																																																												29.5"
McDowell DS,Bronx Science AC,Leon Wang,Con,"SShankar																																																												29.3																																																																																								SDeventhira-Raja																																																												29.2","FAuth																																																												29.5																																																																																								SCampbell																																																												29.4"
Oxbridge BS,Townsend Harris MP,Charlie Yeh,Pro,"MSosin																																																												28.5																																																																																								CBruneau																																																												29.3","JPavone																																																												27.5																																																																																								MMiketa-Garcia																																																												29.5"
Durham ES,Syosset FG,Sam Young,Pro,"AErden																																																												29.5																																																																																								JSpitzer																																																												29.5","UFarooq																																																												29.3																																																																																								ZGill																																																												29.2"
Syosset MZ,Hunter WT,Dessie Yang,Pro,"JMeng																																																												29.5																																																																																								LZhao																																																												29.5","IWan																																																												29.0																																																																																								LTurner-Walkowitz																																																												29.0"
Millburn SX,Ridge NH,William Rowe,Con,"VSinha																																																												28.7																																																																																								MXia																																																												28.3","AHira																																																												28.7																																																																																								NNarang																																																												28.4"
Hunter OT,CR North KV,Juan Rodriguez,Pro,"SO'Brien																																																												28.7																																																																																								RTang																																																												28.8","SKapure																																																												28.7																																																																																								NVatsya																																																												28.8"
Horace Mann VK,Collegiate MW,Sarah Bi,Pro,"VVenkateswaran																																																												28.8																																																																																								WKrikorian																																																												28.7","JMena																																																												28.5																																																																																								JWarner																																																												28.6"
Collegiate FK,Regis AL,Jay Wang,Pro,"LKosner																																																												29.3																																																																																								WFrank																																																												29.1","DAugustine																																																												28.7																																																																																								SLauriello																																																												28.7"
Germantown Friends XP,Horace Mann PC,Karissa Kromminga,Con,"SXu																																																												28.9																																																																																								JPark																																																												28.3","KCheng																																																												29.5																																																																																								KPaksima																																																												29.3"
Bronx Science AE,Horace Mann ES,Abhay Sankar,Pro,"AAkella																																																												29.9																																																																																								LEmery																																																												30.0","ASubramanian																																																												29.2																																																																																								TErgin																																																												29.4"
Montville AB,Dougherty Valley VP,Concezio Pavone,Con,"VArora																																																												28.7																																																																																								VBarve																																																												28.8","KVo																																																												29.0																																																																																								SPal																																																												29.4"
Scarsdale AP,Regis CO,William Rowe,Con,"JAuerbach																																																												28.8																																																																																								MPascutti																																																												28.9","LCharest																																																												28.8																																																																																								DO'Sullivan																																																												29.0"
Lexington LX,Horace Mann MP,Charlie Yeh,Pro,"CLi																																																												29.4																																																																																								LXia																																																												29.5","MMandelli-Valla																																																												28.5																																																																																								EPark																																																												28.5"
Hudson MS,Roslyn KH,Chris Briggs,Pro,"JMarangoni																																																												28.7																																																																																								ASandona																																																												28.8","DKaufman																																																												27.5																																																																																								EHsiao																																																												29.0"
Phillipsburg MJ,River Hill BT,Gist Croft,Pro,"JMiller																																																												29.4																																																																																								JJohnson																																																												29.7","RBi																																																												29.2																																																																																								TTang																																																												29.8"
Germantown Friends JC,Livingston ZY,Chelsea Hodgson,Con,"LJun																																																												28.6																																																																																								MChen																																																												28.4","SYan																																																												29.2																																																																																								AZhong																																																												29.4"
Grace Church TC,Millburn CT,Tanay Dalmia,Pro,"MTanjga																																																												28.4																																																																																								PChin																																																												28.1","AChung																																																												28.4																																																																																								RTyagi																																																												28.4"
Roslyn CQ,Ridge SL,Joshua Nolan,Con,"JQuadri																																																												28.6																																																																																								MClarke																																																												28.8","ASateeja																																																												28.8																																																																																								MLi																																																												28.9"
Regis FP,Ridge GO,Allonzo Murríel Perez,Pro,"HFeldman																																																												28.9																																																																																								RPicciano																																																												29.2","LGinsberg																																																												28.7																																																																																								COstapczuk																																																												29.0"
Bronx Science GM,Delbarton XA,Tej Shah,Con,"SGinsberg																																																												28.3																																																																																								IMisra																																																												27.9","RXu																																																												28.1																																																																																								MAiello																																																												28.3"
Brooklyn Technical AO,CR North AP,Juan Arturo Trillo,Con,"AAdemi																																																												28.8																																																																																								MOlim																																																												28.8","APatel																																																												29.1																																																																																								AAcereda																																																												29.1"
Regis MM,CR North KY,Tanay Dalmia,Con,"NMarks																																																												28.6																																																																																								FMoreno-Naya																																																												28.0","EYe																																																												29.5																																																																																								AKulshrestha																																																												28.8"
Ridge PS,Lawrenceville MC,Veer Prakash,Con,"SSharma																																																												30.0																																																																																								RPotrevu																																																												30.0","DChidambaram																																																												30.0																																																																																								AMiao																																																												30.0"
Delbarton LK,Lexington RB,Dessie Yang,Pro,"AKapp																																																												29.0																																																																																								HLeidl																																																												29.0","YBelkhodja																																																												28.0																																																																																								DRamnathan																																																												28.0"
