Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Pacific Independent SS,Dougherty Valley DK,Paul Singh,Pro,"ASalver																																																												28.4																																																																																								ASrivallaba																																																												28.3","JKoshy																																																												28.1																																																																																								VDhavala																																																												28.0"
Foothill Independent AG,Golden State SS,Satish Venigandla,Con,"AAdhikesaven																																																												28.3																																																																																								IGoel																																																												28.5","ASurla																																																												28.9																																																																																								ASharma																																																												29.0"
San Francisco LP,Emerald HN,Subhankar Chatterjee,Con,"ILee																																																												28.2																																																																																								RPark																																																												28.4","LHaile																																																												28.6																																																																																								HNutakki																																																												28.8"
Dougherty Valley MR,Emerald BJ,Adhi Sivathanu,Con,"NMalineni																																																												28.6																																																																																								VRawal																																																												28.4","AJha																																																												28.5																																																																																								GBala																																																												29.0"
Dougherty Valley KT,Folsom Independent KY,Michael Harris,Pro,"VKummariguntla																																																												28.4																																																																																								MThacker																																																												28.5","NYarlagadda																																																												28.2																																																																																								HKolli																																																												28.3"
Dougherty Valley JK,Golden State KC,Jasmine Ye,Con,"MKiran																																																												29.0																																																																																								ZJamal																																																												28.2","SChen																																																												28.9																																																																																								YKim																																																												28.8"
Foothill Independent GM,Mountain House SS,Surbhi Kocchar,Con,"AMallem																																																												28.1																																																																																								AGaur																																																												29.0","ASapkal																																																												28.3																																																																																								ASaxena																																																												28.9"
American PM,Foothill Independent TL,Eman Yarlagadda,Con,"SMaram																																																												28.8																																																																																								APathuri																																																												29.0","DTang																																																												28.7																																																																																								ALi																																																												28.6"
Mountain House GS,,Koshy Panicker,Con,"ASuresh																																																												28.3																																																																																								AGanji																																																												28.0",
American DuJo,Dougherty Valley CK,Jianjing Tang,Pro,"ADua																																																												28.2																																																																																								AJonnalagadda																																																												28.4","SChatterjee																																																												28.1																																																																																								AKrishna Pillai																																																												28.0"
Dougherty Valley ChKa,Golden State SZ,Heena Devnani,Pro,"SKadiyala																																																												28.5																																																																																								NChu																																																												28.6","KZhou																																																												28.3																																																																																								NShah																																																												28.7"
San Francisco LH,Lynbrook GT,Pranshu Khanna,Con,"CLeung																																																												28.3																																																																																								ZHasson																																																												28.0","ZGao																																																												28.8																																																																																								RTat																																																												28.6"
Mountain House NP,Dougherty Valley RD,Sanjeev Vashist,Con,"ANukala																																																												28.6																																																																																								SPullela																																																												28.5","JRamanna																																																												28.4																																																																																								RDravid																																																												28.3"
American JP,Mountain House SB,Priyanka Anand,Pro,"TJyothis																																																												29.0																																																																																								RParikh																																																												28.7","DBiju																																																												28.9																																																																																								NSisodiya																																																												28.8"
Mountain House KP,American DJ,Srikanth Surla,Pro,"EPeter																																																												28.7																																																																																								AKurup																																																												28.6","DJindal																																																												28.2																																																																																								SDevarashetty																																																												28.3"
Dougherty Valley VP,American RK,Christina Wong,Pro,"KVo																																																												28.7																																																																																								SPal																																																												28.8","TKothakota																																																												28.4																																																																																								SRaman																																																												28.5"
Dougherty Valley AT,San Francisco GZ,Neev Mehta,Con,"NAgarwal																																																												28.2																																																																																								KThacker																																																												28.4","JZhang																																																												28.5																																																																																								EGreenhouse																																																												28.3"
Emerald RW,Windemere Ranch ADACC BA,Shlok Acharya,Con,"GRamalingam																																																												27.5																																																																																								AWankhede																																																												27.4","ZBarodawala																																																												28.6																																																																																								IAi																																																												28.8"
Dougherty Valley SA,Milpitas PN,Charvee Trehan,Pro,"LSantorsiero																																																												27.9																																																																																								MAlurkar																																																												27.8","ANguyen																																																												28.0																																																																																								VPartha																																																												28.7"
Dougherty Valley JC,Emerald OA,Neelotpala Bharath,Con,"NCheng																																																												28.5																																																																																								DJiang																																																												28.4","PAgrawal																																																												28.8																																																																																								AOdugu																																																												28.6"
