Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Germantown Friends DL,Summit LD,Mike Gross,Pro,"ALiu																																																												28.4																																																																																								ADing																																																												28.7","ILiang																																																												28.3																																																																																								EDavies																																																												28.5"
Livingston YZ,Bridgewater Raritan PS,Mae Dingley,Con,"SYan																																																												29.4																																																																																								AZhong																																																												29.2","HPatel																																																												29.4																																																																																								JSingh																																																												29.3"
Niskayuna SB,Lexington LX,Matteo Bianchi,Pro,"SSung																																																												30.0																																																																																								KBao																																																												30.0","CLi																																																												28.0																																																																																								LXia																																																												28.0"
Germantown Friends SZ,Bridgewater Raritan KT,Siilen Sergelen,Con,"VSethu																																																												27.6																																																																																								KZhong																																																												27.3","GKrishnan																																																												27.6																																																																																								ATejani																																																												27.7"
Mira Loma AS,Lexington PZ,Venkat Budamakayala,Con,"KAmbalam Jagadish																																																												28.8																																																																																								VSinghai																																																												28.8","APatel																																																												29.0																																																																																								AZhao																																																												29.0"
Chagrin Falls LS,Germantown Friends XP,Sunil Saini,Con,"BLyndall																																																												28.8																																																																																								JShein																																																												28.8","SXu																																																												28.9																																																																																								JPark																																																												28.9"
Lawrenceville MC,Hunter AS,Luke Tong,Pro,"DChidambaram																																																												30.0																																																																																								AMiao																																																												30.0","AArora																																																												28.0																																																																																								RShah																																																												29.0"
Browning SB,Unionville CF,Michael Stewart,Pro,"MSadowski																																																												29.7																																																																																								BBrodlieb																																																												29.2","KChen																																																												29.4																																																																																								SFan																																																												29.5"
University CW,Riverside VV,Colleen Devery,Pro,"AWazni																																																												29.3																																																																																								GChan																																																												29.4","SVirmani																																																												29.3																																																																																								AVirmani																																																												29.1"
Summit AH,Bridgewater Raritan MK,Uday Jain,Con,"AArora																																																												29.3																																																																																								MHuang																																																												29.3","VMarathe																																																												29.2																																																																																								RKhanna																																																												29.4"
Oxbridge VD,Acton-Boxborough TG,Eric Fan,Pro,"GVining																																																												30.0																																																																																								GDi Leo																																																												30.0","HTang																																																												30.0																																																																																								AGarg																																																												30.0"
Marriotts Ridge HH,Wissahickon SP,Prathima Setty,Con,"IHagan																																																												28.5																																																																																								AHwang																																																												28.0","EPerilstein																																																												28.7																																																																																								ASaro																																																												28.6"
CR North KV,Scarsdale AP,Aanya Ghosh,Pro,"SKapure																																																												29.8																																																																																								NVatsya																																																												29.8","AAndrade																																																												29.0																																																																																								APeng																																																												29.0"
Summit ZB,Cherry Hill HS East RH,Allonzo Murríel Perez,Con,"JZarro																																																												28.3																																																																																								SBorkar																																																												28.5","NHuynh																																																												28.7																																																																																								ARen																																																												29.0"
Bronx Science MN,Nexus KW,George Tian,Pro,"OMuñoz																																																												29.0																																																																																								NNamgyal																																																												29.0","MKapasi																																																												28.0																																																																																								EWang																																																												28.0"
Garnet Valley SR,Scarsdale PA,Tej Shah,Pro,"SSridhar																																																												29.4																																																																																								ARux																																																												29.5","JAuerbach																																																												29.3																																																																																								MPascutti																																																												29.3"
Paul Laurence Dunbar MV,Millburn CT,Ken Wu,Con,"SVaish																																																												28.0																																																																																								ZMardini																																																												28.0","AChung																																																												28.0																																																																																								RTyagi																																																												28.5"
Acton-Boxborough GW,Unionville CH,Jinmi Odunlami,Pro,"PGupta																																																												29.2																																																																																								JWu																																																												29.4","DChopra																																																												28.4																																																																																								HHuang																																																												28.2"
Maret GD,Bridgewater Raritan SK,Alla Grigorian,Pro,"ADas																																																												29.6																																																																																								SGordon																																																												29.1","RKrish																																																												28.7																																																																																								OShah																																																												29.5"
Stuyvesant BD,Lincoln-Sudbury KA,Matheus Pinto,Pro,"LBovenzi																																																												29.5																																																																																								ADevery Michaelson																																																												30.0","FKhan																																																												29.5																																																																																								GAyala																																																												28.5"
Princeton HJ,Bridgewater Raritan FS,Adam Stano,Pro,"VJain																																																												29.5																																																																																								JHuang																																																												29.4","AFomin																																																												28.9																																																																																								IShetty																																																												28.8"
Bronx Science BI,Millburn SK,Deepak Khanna,Con,"CBranch																																																												28.9																																																																																								JIsaacs																																																												28.8","VSinha																																																												29.1																																																																																								SKapur																																																												29.2"
Friends School of Baltimore HK,Unionville MC,Irene Ji,Con,"KHair-Ralston																																																												28.7																																																																																								CKurlantzick																																																												28.7","AMohapatra																																																												28.8																																																																																								WCai																																																												28.8"
