Pro,Con,Judge,Win,"Pro								Points","Con								Points"
VDA - Vancouver GZ,Strath Haven DF,Tania Giovannetti,Con,"EGuo																																																												29.1																																																																																								LZhang																																																												29.0","CFoster																																																												29.9																																																																																								TDudley																																																												30.0"
Oxbridge BM,VDA - Vancouver LY,Tatianna Palaguina,Con,"BMartindale																																																												28.2																																																																																								CBruneau																																																												28.4","FYe																																																												29.1																																																																																								ALu																																																												29.0"
Christopher Columbus GG,Summit SZ,Anna Jamison,Con,"DGonzalez																																																												29.0																																																																																								RGell																																																												29.0","AZahtila																																																												29.0																																																																																								ASood																																																												29.0"
Milton Acad CX,Horace Mann PJ,Milena Mulay,Con,"HXue																																																												28.7																																																																																								TChoe																																																												28.8","EPark																																																												28.9																																																																																								MJi																																																												29.0"
Ransom Everglades CG,Fordham Prep JG,Lukas Hemmer,Con,"GChinoy																																																												29.3																																																																																								CGold																																																												29.2","DGiuseppi																																																												29.5																																																																																								MJasik																																																												29.4"
Lake Highland Prep GA,Millburn CT,Kelsey Smith,Pro,"ZGhanem																																																												29.4																																																																																								IArain																																																												29.3","RTyagi																																																												28.9																																																																																								AChung																																																												28.8"
Trinity CG,Byram Hills CZ,Gennaro Fontano,Pro,"EGuan																																																												28.7																																																																																								SChen																																																												28.7","SCai																																																												28.5																																																																																								AZodda																																																												28.5"
Montville NS,Boston Latin PL,Samantha Schonfeld,Con,"SNatesan																																																												28.5																																																																																								RShamsudin																																																												28.6","JLi																																																												28.7																																																																																								SParsi																																																												28.8"
Maret Independent DG,McDowell MD,Ed Shnekendorf,Pro,"SGordon																																																												28.7																																																																																								ADas																																																												28.8","FMohammed																																																												27.9																																																																																								CDavidson																																																												27.8"
Lincoln-Sudbury PK,Horace Mann SP,Kylie Morris,Con,"DPatel																																																												29.5																																																																																								BKarmacharya																																																												29.3","ASubramanian																																																												29.3																																																																																								NPande																																																												29.4"
Trinity AS,American Heritage Broward AC,Sherry Huang,Pro,"SAchuthan																																																												28.5																																																																																								LSpitzer																																																												29.0","CAlvarez																																																												28.5																																																																																								MCheng																																																												28.5"
Ridge HP,Riverside SL,Helen Mancini,Pro,"AHira																																																												29.5																																																																																								RPotrevu																																																												29.1","SSakamuri																																																												28.8																																																																																								DLi																																																												28.8"
Bronx Science AE,Livingston TN,Tobias Penner,Pro,"AAkella																																																												29.3																																																																																								LEmery																																																												28.7","SNistala																																																												28.7																																																																																								VTripathi																																																												28.8"
Molloy CL,Lexington ZM,Daniel Rivero,Pro,"IContreras																																																												29.9																																																																																								JLukose																																																												29.8","LZhang																																																												29.5																																																																																								AMarri																																																												29.6"
Syosset LS,McDowell SD,Vivek Malik,Pro,"ASahu																																																												29.0																																																																																								NLi																																																												28.6","SShankar																																																												29.1																																																																																								SDeventhira-Raja																																																												28.9"
Millburn XS,Lincoln-Sudbury CR,Astrid Harrington,Con,"VSinha																																																												29.1																																																																																								MXia																																																												29.1","EChen																																																												29.3																																																																																								RRani																																																												29.0"
Masters PL,Stuyvesant LY,Luke Lukose,Con,"IDanahy-Levine																																																												29.4																																																																																								JPanos																																																												29.3","ELiu																																																												29.5																																																																																								BYarden																																																												29.4"
Trinity MC,Northridge GL,Tatianna Palaguina,Pro,"IChiang																																																												29.2																																																																																								AMasella																																																												28.8","AGupta																																																												28.7																																																																																								MLee																																																												29.1"
North Allegheny DL,Bronx Science BK,Samantha Schonfeld,Con,"LLiu																																																												27.8																																																																																								SDurisheti																																																												28.7","SBirman																																																												29.4																																																																																								CKoo																																																												29.4"
McDowell NR,Dreyfoos Arts MM,Atreyi Basu,Con,"HNegron																																																												28.5																																																																																								JRastatter																																																												28.6","BMcDowell																																																												28.7																																																																																								EMason																																																												28.8"
Pingry CH,University Neighborhood NC,Helen Mancini,Pro,"SHao																																																												27.5																																																																																								RChadha																																																												27.5","MNguyen																																																												28.5																																																																																								JCorlette																																																												28.5"
Emerald AG,VDA - Vancouver ZY,Gennaro Fontano,Pro,"MAgarwal																																																												29.1																																																																																								AGabada																																																												29.1","HYao																																																												29.0																																																																																								MZhang																																																												29.0"
Harbinger WL,Lexington LM,Ed Shnekendorf,Con,"ELi																																																												29.0																																																																																								JWang																																																												28.8","AMa																																																												29.4																																																																																								TLiu																																																												29.3"
